# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-887
463.8826408088147, 90.39561236246921
463.8754698711732, 89.86467613948942
463.8682989335316, 89.33373991650961
466.28341097338944, 88.66990231590657
465.9281507710647, 88.00625594030728
465.92097983342313, 87.4753197173275
465.9138088957816, 86.94438349434769
465.9066379581401, 86.4134472713679
465.8994670204985, 85.8825110483881
465.892296082857, 85.3515748254083
465.8860215124206, 84.88700563030098
464.8408573511658, 84.42250814457006
464.8336864135243, 83.89157192159027
464.82830821029313, 83.49336975435543
468.45082687554566, 95.30646168440121
468.0955666732209, 94.64281530880193
468.0883957355793, 94.11187908582214
468.0812247979378, 93.58094286284233
468.07405386029626, 93.05000663986254
468.0677792898599, 92.58543744475521
467.0226151286051, 92.12093995902431
467.01544419096354, 91.59000373604451
467.00827325332205, 91.05906751306472
467.00110231568044, 90.52813129008491
466.99393137803895, 89.99719506710511
466.98676044039735, 89.46625884412532
471.21402818008664, 94.77533423641763
471.2068572424451, 94.24439801343783
471.19968630480355, 93.71346179045804
471.19430810157235, 93.3152596232232
477.4509511938181, 95.04037209164905
477.4437802561766, 94.50943586866924
478.43605875232504, 91.05827870992414
478.42888781468343, 90.52734248694435
478.42171687704194, 89.99640626396454
478.41454593940034, 89.46547004098475
478.40737500175885, 88.93453381800495
480.47798324575416, 88.40345417627232
480.4708123081126, 87.87251795329253
480.4636413704711, 87.34158173031273
480.4573668000347, 86.87701253520541
479.41040990436954, 86.27978099372955
479.403238966728, 85.74884477074974
479.39606802908645, 85.21790854776995
479.3906898258553, 84.81970638053511
482.59878805324036, 91.58892809539827
482.59161711559886, 91.05799187241848
482.58444617795726, 90.52705564943868
482.57727524031577, 89.99611942645889
482.57010430267417, 89.46518320347909
481.5240437742142, 88.93431868987571
485.03720564043317, 92.65063321947957
484.6819454381084, 91.9869868438803
486.7507609476934, 91.32317314640272
486.7435900100518, 90.79223692342292
486.7364190724103, 90.26130070044312
486.7292481347688, 89.73036447746333
486.7238699315376, 89.33216231022848
488.85005294225493, 92.91583839658928
488.84288200461333, 92.38490217360948
488.83571106697184, 91.85396595062969
490.9063193109672, 91.32288630889705
490.8991483733256, 90.79195008591725
490.8919774356841, 90.26101386293746
490.8848064980426, 89.73007763995766
490.877635560401, 89.19914141697787
490.8704646227595, 88.66820519399806
493.34473689816, 92.38459143297835
492.98947669583526, 91.72094505737907
493.28736939702765, 88.13710164913996
492.9321091947029, 87.4734552735407
492.9258346242666, 87.00888607843336
495.4332724862593, 93.18085234869521
495.4045887356931, 91.05710745677602
495.05022490057354, 90.45982810904923
494.00506073931865, 89.99533062331831
493.99788980167716, 89.46439440033852
493.99071886403556, 88.93345817735872
497.50029526143373, 92.38430459547268
497.1459314263143, 91.78702524774589
499.2568761945432, 94.24246186027462
499.24970525690173, 93.71152563729483
499.24253431926024, 93.18058941431502
501.3400335794114, 94.64052060875665
501.65943909352836, 92.64948586945692
501.3041788912036, 91.98583949385765
503.40884908899636, 93.97670691127907
503.40167815135476, 93.44577068829926
505.818582925623, 92.91466714344116
505.46332272329823, 92.25102076784188
505.45615178565663, 91.72008454486209
505.44898084801514, 91.18914832188229
505.44180991037365, 90.6582120989025
507.5106254199586, 89.99439840142492
507.503454482317, 89.46346217844511
507.4962835446755, 88.93252595546532
507.4891126070339, 88.40158973248552
507.4819416693924, 87.87065350950573
507.4747707317508, 87.33971728652593
507.46759979410933, 86.80878106354612
509.9633848824345, 92.11797597146581
509.60812468010977, 91.45432959586653
509.60095374246816, 90.92339337288674
509.5937828048267, 90.39245714990693
511.7056239402609, 92.91426079030815
510.62370872359315, 89.72871516180577
510.61653778595166, 89.19777893882598
510.60936684831006, 88.66684271584617
510.60219591066857, 88.13590649286638
510.59502497302697, 87.60497026988658
510.5878540353855, 87.07403404690677
513.7762321842563, 92.38318114857552
513.7690612466147, 91.85224492559571
512.7230007181547, 91.32138041199234
512.7158297805131, 90.79044418901253
512.710451577282, 90.39224202177769
516.214649771449, 93.4448862726568
515.8593895691242, 92.78123989705753
517.9568888292754, 94.24117109149914
517.9282050787093, 92.11742619957995
517.9228268754781, 91.7192240323451
520.0274970732708, 93.71009144976651
520.0203261356293, 93.17915522678672
520.0131551979878, 92.64821900380691
521.0735576017308, 94.2409559633699
522.0837634419831, 92.11713936207428
522.0765925043415, 91.5862031390945
522.0694215667, 91.05526691611469
522.0631469962636, 90.59069772100737
523.1441658457261, 93.70987632163727
523.1369949080846, 93.17894009865748
524.1669208268512, 92.51519811055631
524.4791554033267, 89.9932271482768
524.1238952010019, 89.32958077267752
524.1167242633603, 88.79864454969773
524.1095533257188, 88.26770832671792
524.1023823880773, 87.73677210373813
526.2339436020258, 91.71865035733379
526.2267726643843, 91.18771413435398
526.2196017267427, 90.65677791137418
528.2884172363276, 89.99296421389661
528.2812462986861, 89.46202799091681
528.2740753610445, 88.931091767937
527.2280148325846, 88.40022725433363
527.220843894943, 87.86929103135382
527.2154656917119, 87.47108886411898
530.748347636445, 92.6474780069173
530.3930874341203, 91.98383163131803
530.3859164964788, 91.45289540833822
529.3416487024292, 91.0547649504798
529.3344777647876, 90.52382872749999
534.9110769373605, 93.17812739239143
534.5558167350357, 92.51448101679216
534.5486457973941, 91.98354479381236
533.5061707377549, 91.71814839169888
538.7221315047718, 93.31059851375619
538.7149605671302, 92.7796622907764
538.7077896294887, 92.2487260677966
538.7006186918471, 91.71778984481679
541.115730731705, 91.05395224421375
540.7604705293802, 90.39030586861448
539.717995469741, 90.12490946650098
541.833422073996, 92.91218121839209
541.8262511363545, 92.3812449954123
542.8579697895314, 91.85023706305608
542.8292860389653, 89.7264921711369
542.8221151013237, 89.1955559481571
542.8149441636822, 88.66461972517729
542.8077732260406, 88.1336835021975
542.8014986556043, 87.66911430709017
543.8896884427082, 91.31922913069987
543.8825175050667, 90.78829290772008
544.9142361582436, 90.25728497536386
546.984844402239, 89.72620533363123
546.9776734645975, 89.19526911065142
546.9705025269559, 88.66433288767163
546.9633315893144, 88.13339666469183
546.9561606516728, 87.60246044171204
549.0697945215175, 90.2569981378582
551.1619155784374, 91.31872716506496
551.1547446407959, 90.78779094208517
551.1404027655128, 89.72591849612557
551.1332318278713, 89.19498227314577
551.1269572574349, 88.73041307803845
550.0800003617697, 88.13318153656259
550.0728294241283, 87.60224531358278
553.2540366353575, 92.38045619227172
553.2468656977159, 91.84951996929193
552.1864632939728, 90.25678300972895
555.3389867546359, 92.9112489964987
554.2785843508927, 91.31851203693572
556.3724981422232, 92.51297511988743
566.0705937242725, 92.64503988811917
568.1376164994471, 91.84849213489665
567.7823562971223, 91.18484575929736
570.1974683369801, 90.52100815869431
569.8422081346554, 89.85736178309504
569.8350371970138, 89.32642556011524
568.7925621373746, 89.06102915800176
570.900817803988, 91.31736468691307
572.2501492368716, 88.6625879595122
571.8948890345468, 87.99894158391291
572.9678405791626, 90.52081693369054
573.9977664979292, 89.85707494558937
573.9905955602876, 89.32613872260958
576.0594110698727, 88.662325025132
576.0522401322311, 88.1313888021522
576.046861929, 87.73318663491736
578.5049995947069, 90.2549663721931
578.1497393923822, 89.59131999659382
578.1425684547406, 89.06038377361402
580.2544095901749, 91.58218741401522
580.2472386525334, 91.05125119103543
580.2113839643256, 88.39657007613644
580.2051093938893, 87.93200088102911
582.3537015847364, 93.1748526642018
582.3465306470949, 92.64391644122199
582.3393597094533, 92.1129802182422
582.3178468965287, 90.5201715493028
582.3106759588871, 89.989235326323
582.3035050212457, 89.45829910334321
582.296334083604, 88.9273628803634
584.7992901095707, 94.76749401126288
584.4440299072461, 94.10384763566361
584.4368589696045, 93.57291141268381
584.7568620618583, 91.62612135863242
583.3639074249887, 91.05103606290619
583.3298454711914, 88.52908900375215
586.5415291673972, 95.56377883010522
585.466784888371, 92.90916942458264
585.4596139507295, 92.37823320160285
588.6264792866757, 96.09457163433218
588.6130337785978, 95.09906621624506
587.5660768829325, 94.50183467476921
587.5606986797014, 94.10363250753436
590.6970875306711, 95.56349199259957
592.780244915539, 95.96155074108158
592.7703848762819, 95.23151343448436
596.932217809992, 95.69579579208602
596.9250468723505, 95.16485956910621
596.9178759347091, 94.63392334612642
598.986691444294, 93.97010964864884
598.9795205066524, 93.43917342566904
598.9723495690109, 92.90823720268925
600.032751972754, 94.50097416225222
601.389254343279, 92.37713365783115
601.0339941409543, 91.71348728223187
601.0268232033128, 91.18255105925208
601.0196522656713, 90.65161483627227
601.0124813280297, 90.12067861329248
601.0053103903882, 89.58974239031268
602.0926038102871, 93.1734901860499
603.0741258999732, 88.9259286928351
604.1488701789993, 91.58053809835768
605.1805888321762, 91.04953016600146
605.1734178945347, 90.51859394302167
605.1662469568931, 89.98765772004187
605.1590760192516, 89.45672149706206
607.229684263247, 88.92564185532945
609.6967856010059, 92.11109187132992
609.3415253986811, 91.44744549573065
609.3343544610397, 90.91650927275084
609.327183523398, 90.38557304977105
609.3200125857566, 89.85463682679125
609.312841648115, 89.32370060381146
611.7924921267467, 93.43828901002658
611.4372319244219, 92.77464263442731
613.8810277148459, 94.23454992574345
612.4671578431885, 92.11090064632614
612.459986905547, 91.57996442334635
612.4528159679054, 91.04902820036655
612.4456450302639, 90.51809197738676
614.5628643689292, 93.43809778502282
614.5574861656982, 93.03989561778796
620.7782745697361, 92.11032697131483
620.7728963665049, 91.71212480407998
623.9290052959888, 94.63205890233962
627.0259539899299, 93.17176916101593
628.0576726431068, 92.64076122865971
628.0505017054653, 92.10982500567992
628.0433307678237, 91.57888878270012
630.4602355420919, 91.04778523784202
630.1049753397672, 90.38413886224275
630.0978044021256, 89.85320263926295
630.0906334644841, 89.32226641628316
630.0834625268425, 88.79133019330335
629.0409874672033, 88.52593379118987
634.2623264374514, 90.51658608048203
634.2551554998098, 89.98564985750224
634.2479845621683, 89.45471363452243
634.2408136245267, 88.92377741154263
634.2354354212956, 88.52557524430779
636.6935730870026, 91.04735498158352
638.435812144829, 91.84363980042586
638.4142993319044, 90.25083113148648
638.4071283942629, 89.71989490850667
638.3999574566213, 89.18895868552687
637.3538969281614, 88.6580941719235
640.5207622641075, 92.37443260465284
640.5064203888244, 91.31256015869323
640.4992494511828, 90.78162393571344
642.9520089136587, 92.90520150575432
642.9376670383756, 91.84332905979473
642.9167518035878, 90.29476507610366
641.5237971667183, 89.71967978037742
644.6592896504826, 91.11317223757015
646.7648562154806, 93.17040668286404
646.757685277839, 92.63947045988424
646.7505143401975, 92.10853423690445
646.7433434025559, 91.57759801392464
648.8148480137564, 91.11288540006448
650.918621844344, 93.03738578961342
650.9114509067024, 92.50644956663362
650.9042799690609, 91.97551334365383
650.8971090314193, 91.44457712067403
651.2308564208195, 90.51541482733391
650.8755962184947, 89.85176845173464
652.9453080952849, 89.25432178212954
654.0263269447473, 92.37350038275943
655.0580455979243, 91.84249245040321
655.0508746602827, 91.31155622742342
655.0437037226412, 90.78062000444362
655.0365327849996, 90.24968378146383
655.0293618473581, 89.71874755848403
655.015019972075, 88.65687511252443
657.0999700913535, 89.1876679167514
657.0865245832756, 88.19216249866427
658.1603724950966, 90.78040487631438
659.190298413863, 90.11666288821321
659.1831274762216, 89.58572666523341
659.5168748656216, 88.6565643718933
661.240290212139, 88.05914160541367
663.3404785739058, 89.7181738834727
663.3333076362642, 89.18723766049291
663.3261366986227, 88.65630143751311
665.4325996308257, 90.77990291067947
665.4254286931841, 90.24896668769966
665.396744942618, 88.12522179578048
667.8710172180186, 91.84160803476077
667.5157570156938, 91.17796165916148
667.8423334674524, 89.71786314284157
667.4870732651276, 89.0542167672423
667.4807986946913, 88.58964757213496
669.6204272134866, 93.1688290765829
669.613256275845, 92.6378928536031
669.5845725252788, 90.5141479616839
672.0588448006793, 94.2305342006642
671.7035845983545, 93.56688782506491
672.0301610501131, 92.106789308745
671.6749008477883, 91.44314293314572
671.6677299101468, 90.91220671016592
672.0020748776838, 90.02728910207412
670.6091202408141, 89.4522038063479
670.603742037583, 89.05400163911304
673.8010838585056, 95.02681901950653
673.7724001079395, 92.90307412758733
676.232330508057, 95.55758792060803
676.2179886327739, 94.49571547464843
675.8627284304491, 93.83206909904915
675.8564538600127, 93.36749990394183
674.8041187611165, 92.37206619523113
674.7987405578853, 91.97386402799627
680.0487632786995, 96.08826120920763
680.0415923410579, 95.55732498622784
680.0344214034164, 95.02638876324804
680.0272504657748, 94.49545254026825
678.9829826717253, 94.0973220824098
683.1654320511549, 96.08804608107839
684.1971507043318, 95.55703814872217
684.1899797666903, 95.02610192574238
684.1828088290487, 94.49516570276258
688.3473308643744, 95.15854914398166
688.3401599267329, 94.62761292100187
688.3329889890913, 94.09667669802207
688.3258180514498, 93.56574047504228
690.7409300913075, 92.90190287443922
690.3856698889828, 92.23825649883995
691.451450495957, 94.22919562563777
691.4442795583155, 93.69825940265797
692.4544853985678, 91.57444280136237
692.4473144609262, 91.04350657838256
692.44103989049, 90.57893738327525
693.5148878023109, 93.16717976092534
694.5448137210774, 92.50343777282419
694.5376427834359, 91.97250154984438
694.8570482975529, 89.98146681054467
696.6064582930209, 91.3086878523668
696.5992873553793, 90.77775162938701
698.6698955993746, 90.24667198765438
698.6627246617331, 89.71573576467458
698.6573464585019, 89.31753359743973
699.7159561278346, 90.77753650125776
703.1717504929212, 90.24636124702324
702.8164902905966, 89.58271487142397
701.7740152309573, 89.31731846931048
707.3308943250158, 90.51154252100748
706.9756341226911, 89.8478961454082
705.9331590630519, 89.58249974329472
711.1437416268376, 90.77674769811719
711.1365706891961, 90.24581147513739
711.1311924859649, 89.84760930790254
715.2992999901114, 90.77646086061152
715.2921290524699, 90.24552463763173
715.2849581148284, 89.71458841465193
719.4512728845644, 90.51070591161597
719.444101946923, 89.97976968863617
719.4369310092814, 89.44883346565638
721.8550309398231, 89.00621929129491
723.6014530446072, 90.11221690687546
723.5942821069656, 89.58128068389566
726.0099917249602, 88.96168776854093
727.7516332046498, 89.71372790213495
730.168537978918, 89.18262435727685
728.7779736545955, 88.78451780254389
732.2570735670172, 89.97888527299371
734.3246939203285, 89.2265822050195
732.9335320178693, 88.78423096503822
736.4198028679325, 90.50953465846786
736.0645426656077, 89.84588828286857
738.1369436440135, 89.4475426968809
740.5825321688478, 91.04018404394199
740.2272719665232, 90.3765376683427
740.2209973960869, 89.91196847323539
744.7416760009424, 91.30536531792622
744.3864157986177, 90.64171894232695
743.3421480045681, 90.24358848446852
748.5527305683538, 91.43783643929098
748.5455596307123, 90.90690021631119
748.5383886930707, 90.37596399333138
752.7064961972172, 91.30481554604037
752.6993252595757, 90.77387932306057
752.6921543219341, 90.24294310008078
752.6858797514979, 89.77837390497345
756.85667635726, 90.90632654129986
756.8495054196184, 90.37539031832006
756.8423344819769, 89.84445409534027
756.8351635443353, 89.31351787236046
761.0014783140714, 90.10963536932451
760.9943073764299, 89.5786991463447
760.9871364387883, 89.0477629233649
765.497955004387, 89.71112246145852
765.1426948020621, 89.04747608585924
764.100219742423, 88.78207968374576
769.3143877750294, 90.24179575005813
769.307216837388, 89.71085952707833
769.3000458997464, 89.17992330409854
768.2557781056968, 88.7817928462401
771.7456344245808, 90.77256465115963
773.487873482407, 91.56884947000196
773.4663606694824, 89.97604080106257
773.4600860990461, 89.51147160595525
775.5728236016855, 92.09964227422893
775.5584817264024, 91.03776982826933
775.5513107887609, 90.50683360528953
777.657773720964, 92.63043507845589
777.6434318456809, 91.5685626324963
776.5830294419378, 89.97582567293333
780.0890203705153, 93.16120397955738
780.0746784952322, 92.09933153359779
780.060934198086, 91.08170377288651
778.6679795612163, 90.50661847716029
783.9090386099786, 93.9573453796469
783.9018676723371, 93.4264091566671
783.8946967346956, 92.8954729336873
783.887525797054, 92.36453671070751
782.841465268594, 91.83367219710412
788.0681824420732, 94.22252665363114
788.0610115044317, 93.69159043065133
788.0538405667901, 93.16065420767154
787.0095727727405, 92.76252374981311
792.2237408053469, 94.22223981612547
792.2165698677054, 93.69130359314568
792.2093989300638, 93.16036737016587
794.6263037043321, 92.62926382530777
796.3739209653896, 93.82375081138497
796.366750027748, 93.29281458840516
796.3497190508493, 92.03184105882815
798.781862067606, 92.62897698780212
798.7675201923229, 91.56710454184253
799.4852115346138, 93.42533351602087
800.4882464372246, 90.77058069174547
801.5558197786092, 92.89425387428824
802.5875384317861, 92.36324594193202
802.5803674941446, 91.83230971895223
802.573196556503, 91.30137349597243
802.5588546812199, 90.23950105001283
804.6438048004984, 90.7702938542398
804.6303592924205, 89.77478843615268
805.6970362666, 91.83209459082298
806.7287549197767, 91.30108665846677
806.7144130444937, 90.23921421250718
806.7009675364158, 89.24370879442006
808.7975704293618, 90.6372729609892
809.131317818762, 89.70811066764907
811.1989381720733, 88.95580759967486
811.908860998586, 90.2388556656251
812.940579651763, 89.70784773326888
815.0111878957582, 89.17676809153625
815.0058096925271, 88.7785659243014
817.4424345453095, 89.70753699263776
819.510054898621, 88.95523392466353
821.6051638462249, 90.23818637811189
821.2499036439001, 89.5745400025126
822.281622297077, 89.0435320701564
825.771478615961, 91.03430387507592
825.4162184136362, 90.37065749947665
825.4090474759947, 89.83972127649685
824.3647796819452, 89.44159081863842
829.5879113866035, 91.56497716367554
829.5807404489619, 91.03404094069573
829.5735695113204, 90.50310471771593
829.567294940884, 90.03853552260861
833.7470552186982, 91.83015843765976
833.7398842810566, 91.29922221467997
833.7336097106203, 90.83465301957264
837.902613581972, 91.8298716001541
837.8954426443304, 91.2989353771743
837.8900644410993, 90.90073320993946
842.0581719452458, 91.82958476264844
842.0510010076042, 91.29864853966865
842.0438300699627, 90.76771231668884
844.4607348442308, 90.23660877183075
846.2083521052884, 91.43109575790794
846.201181167647, 90.90015953492814
848.6162932075047, 90.23632193432509
848.2610330051799, 89.5726755587258
850.3567395309208, 90.89987269742247
850.6773402013113, 88.99732732861939
852.4255550405056, 90.2360589999449
852.4183841028641, 89.7051227769651
854.8352888771323, 89.174019232107
854.4800286748075, 88.51037285650771
856.5757352005484, 89.83756999520438
858.6445507101332, 89.17375629772681
858.6373797724917, 88.64282007474701
858.6320015692605, 88.24461790751216
862.800109073407, 89.17346946022114
862.7929381357656, 88.64253323724135
862.785767198124, 88.11159701426155
867.3055494357745, 89.43862683107992
866.9502892334498, 88.77498045548063
866.9440146630134, 88.31041126037331
871.4718642055107, 90.23474432804394
871.1166040031859, 89.57109795244467
871.1094330655443, 89.04016172946487
871.103158495108, 88.57559253435755
875.2918824449739, 91.03088572813346
875.2847115073324, 90.49994950515365
875.2775405696908, 89.96901328217386
875.2703696320493, 89.43807705919406
874.2261018379996, 89.03994660133563
877.7231290945252, 91.56165462923495
879.443855339427, 90.76513077913789
879.4366844017854, 90.23419455615809
878.3924166077359, 89.83606409829966
881.8894438642614, 92.35777212619898
881.5341836619366, 91.69412575059971
881.527012724295, 91.1631895276199
882.558731377472, 90.63218159526369
885.7058766349039, 92.8884454147986
885.6987056972623, 92.35750919181879
885.6915347596208, 91.826572968839
885.6852601891844, 91.36200377373167
889.8650204669984, 93.15362668878282
889.8578495293569, 92.62269046580303
889.8515749589205, 92.1581212706957
894.0205788302723, 93.15333985127717
894.0134078926308, 92.62240362829738
894.0071333221944, 92.15783443319005
898.1725517247253, 92.8875849022816
898.1653807870837, 92.35664867930181
898.1582098494422, 91.82571245632201
898.1519352790058, 91.36114326121469
902.3227318847679, 92.48909589754109
902.3155609471263, 91.9581596745613
902.3083900094848, 91.4272234515815
902.3012190718433, 90.8962872286017
901.2587440122041, 90.63089082648821
904.3700345814283, 90.23247353112413
906.4675338415794, 91.69240472556574
906.4603629039378, 91.16146850258593
906.4531919662963, 90.63053227960614
906.4433319270393, 89.90049497300892
908.5148365382398, 89.43578235914876
909.5752389419828, 91.02851931871174
910.6069575951598, 90.49751138635553
910.5997866575182, 89.96657516337574
910.5863411494404, 88.97106974528862
913.0166914317864, 89.43547161851762
913.0035447127769, 88.46208854305468
913.7200408987943, 90.23182814673639
916.8277459991978, 89.5679427398824
916.8205750615562, 89.0370065169026
916.8134041239147, 88.50607029392279
916.8080259206835, 88.10786812668795
920.9743406904197, 88.90398562365198
920.9671697527781, 88.37304940067219
920.9608951823418, 87.90848020556486
925.4761955839664, 88.90367488302084
925.1209353816415, 88.24002850742157
924.0766675875919, 87.84189804956314
929.6389248848817, 89.43432426849499
929.283664682557, 88.7706778928957
929.2773901121205, 88.30610869778839
928.2340186852762, 87.97434526780242
933.458943124345, 90.23046566858449
933.4517721867035, 89.6995294456047
933.4446012490619, 89.16859322262489
933.4374303114204, 88.6376569996451
932.3931625173707, 88.23952654178666
935.5438932436234, 90.76125847281146
937.9751398931747, 91.29202737391296
937.9607980178916, 90.23015492795336
937.6055378155669, 89.56650855235408
936.5612700215172, 89.16837809449565
941.795158132638, 92.08816877400247
941.7879871949965, 91.55723255102266
941.7808162573549, 91.02629632804286
941.7736453197134, 90.49536010506307
941.767370749277, 90.03079090995574
943.8801082519165, 92.61896157822943
946.3113549014677, 93.14973047933093
946.2970130261846, 92.08785803337133
945.9417528238598, 91.42421165777205
944.8974850298102, 91.02608119991362
944.8921068265792, 90.62787903267878
950.4740842023831, 93.68037986480506
950.1188240000582, 93.01673348920579
950.1116530624167, 92.48579726622599
949.0673852683672, 92.08766680836756
949.0620070651361, 91.6894646411327
954.6368135032984, 94.2110292502792
954.2815533009737, 93.54738287467993
954.2752787305373, 93.0828136795726
953.2319073036929, 92.75105024958664
958.4496608051202, 94.4762344273889
958.4424898674786, 93.94529820440911
958.4362152970423, 93.48072900930178
962.605219168394, 94.47594758988325
962.5980482307524, 93.94501136690344
962.5917736603161, 93.48044217179613
966.757192062847, 94.21019264088768
966.7500211252055, 93.67925641790788
966.7428501875639, 93.14832019492809
969.1597549618322, 92.61721665006999
970.9073722228898, 93.81170363614717
970.9002012852482, 93.28076741316738
973.315313325106, 92.61692981256432
972.9600531227811, 91.95328343696505
972.95467491955, 91.5550812697302
974.0186627921139, 93.41328634078307
977.1263678925174, 92.74940093392908
977.1191969548757, 92.21846471094929
977.1120260172343, 91.68752848796949
977.1048550795927, 91.15659226498968
976.0623800199535, 90.8911958628762
979.1736705891776, 90.49277856751212
981.2711698493288, 91.95270976195373
981.2639989116873, 91.42177353897392
981.2568279740458, 90.89083731599413
981.5917705197195, 90.05016439315065
985.4159718061403, 91.15601858997837
985.4088008684988, 90.62508236699857
985.4016299308572, 90.09414614401877
985.3944589932157, 89.56320992103898
985.3890807899845, 89.16500775380412
989.5607737629518, 90.359327418003
989.5536028253103, 89.82839119502322
989.5464318876687, 89.29745497204341
989.5401573172325, 88.8328857769361
993.7091611885841, 89.82810435751755
993.7019902509425, 89.29716813453776
993.694819313301, 88.76623191155795
992.6523442536618, 88.50083550944447
997.8575486142163, 89.29688129703209
997.8503776765748, 88.7659450740523
997.8441031061384, 88.30137587894497
1002.0113142430797, 89.16386040378148
1002.0041433054382, 88.63292418080168
1001.998765102207, 88.23472201356682
1006.1668726063535, 89.16357356627582
1006.159701668712, 88.63263734329601
