# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-890
627.68510244564, 91.65095264164589
627.68510244564, 91.11904134309293
627.68510244564, 90.58713004453998
627.68510244564, 90.05521874598702
627.68510244564, 89.52330744743406
627.68510244564, 88.9913961488811
627.68510244564, 88.45948485032814
627.68510244564, 87.92757355177518
626.6875804069941, 87.39566225322223
626.6875804069941, 86.86375095466927
626.6875804069941, 86.3318396561163
626.6875804069941, 85.79992835756335
626.6875804069941, 85.26801705901039
626.6875804069941, 84.73610576045743
626.6875804069941, 84.33717228654271
630.0126538691476, 94.84242043296364
629.6801465229322, 94.17753130977243
629.6801465229322, 93.64562001121948
631.6751906002244, 95.64028738079307
630.6776685615782, 92.98073088802829
630.6776685615782, 92.44881958947532
633.6702346775164, 96.704109977899
633.6702346775164, 96.17219867934602
633.6702346775164, 95.10837608224011
633.6702346775164, 94.64295369600627
634.6677567161626, 95.64028738079307
636.6628007934546, 94.84242043296364
636.6628007934546, 90.05521874598702
641.6504109866848, 92.84775306339004
641.6504109866848, 92.31584176483709
643.9779624101924, 91.65095264164589
643.645455063977, 90.9860635184547
643.645455063977, 90.45415221990173
643.645455063977, 89.92224092134877
643.645455063977, 89.39032962279582
643.645455063977, 88.85841832424286
642.647933025331, 88.59246267496638
645.6404991412692, 88.19352920105166
645.6404991412692, 87.6616179024987
645.6404991412692, 87.12970660394575
647.9680505647766, 92.98073088802829
647.6355432185612, 92.31584176483709
647.6355432185612, 91.78393046628413
647.6355432185612, 91.25201916773116
647.6355432185612, 90.72010786917821
647.6355432185612, 90.18819657062525
647.6355432185612, 89.6562852720723
647.6355432185612, 89.12437397351934
647.6355432185612, 88.59246267496638
649.6305872958534, 94.31050913441068
649.6305872958534, 93.77859783585772
648.6330652572074, 87.92757355177518
648.6330652572074, 87.39566225322223
648.6330652572074, 86.9967287793075
651.6256313731456, 95.90624303006955
651.6256313731456, 95.37433173151659
651.6256313731456, 94.84242043296364
651.6256313731456, 93.31317544962388
650.6281093344994, 92.7147752387518
650.6281093344994, 92.18286394019884
650.6281093344994, 91.65095264164589
650.6281093344994, 91.11904134309293
650.6281093344994, 90.58713004453998
653.6206754504376, 96.43815432862252
653.6206754504376, 94.3769980467298
652.6231534117915, 93.77859783585772
654.6181974890837, 95.90624303006955
655.6157195277297, 95.24135390687836
655.6157195277297, 94.7094426083254
658.6082856436678, 90.18819657062525
662.5983737982522, 95.10837608224011
663.5958958368982, 91.71744155396502
665.9234472604056, 91.11904134309293
665.5909399141904, 90.45415221990173
665.5909399141904, 89.92224092134877
665.5909399141904, 89.39032962279582
667.5859839914824, 88.72544049960462
669.9135354149898, 90.85308569381645
669.5810280687745, 90.18819657062525
669.5810280687745, 89.6562852720723
669.5810280687745, 89.12437397351934
670.5785501074206, 88.59246267496638
673.5711162233588, 91.11904134309293
673.5711162233588, 90.58713004453998
673.5711162233588, 90.05521874598702
673.5711162233588, 89.52330744743406
672.5735941847126, 89.12437397351934
677.561204377943, 90.9860635184547
677.561204377943, 90.45415221990173
677.561204377943, 89.92224092134877
677.561204377943, 89.39032962279582
677.561204377943, 88.85841832424286
681.5512925325272, 90.58713004453998
681.5512925325272, 90.05521874598702
681.5512925325272, 89.52330744743406
681.5512925325272, 88.9913961488811
681.5512925325272, 88.59246267496638
683.8788439560346, 91.11904134309293
685.8738880333267, 92.98073088802829
685.5413806871114, 92.31584176483709
685.5413806871114, 91.78393046628413
685.8738880333267, 90.3211743952635
685.5413806871114, 89.6562852720723
685.5413806871114, 89.12437397351934
684.5438586484654, 88.72544049960462
687.8689321106189, 94.84242043296364
687.5364247644036, 94.17753130977243
687.5364247644036, 93.64562001121948
687.8689321106189, 91.11904134309293
689.5314688416956, 96.17219867934602
689.5314688416956, 95.64028738079307
689.5314688416956, 92.98073088802829
688.5339468030496, 92.44881958947532
688.5339468030496, 91.91690829092236
688.5339468030496, 90.45415221990173
691.5265129189877, 96.704109977899
691.5265129189877, 95.10837608224011
691.5265129189877, 94.57646478368716
691.5265129189877, 94.0445534851342
690.5289908803418, 93.51264218658125
693.8540643424952, 96.17219867934602
693.5215569962799, 95.50730955615484
695.516601073572, 96.97006562717547
695.516601073572, 94.84242043296364
695.516601073572, 94.31050913441068
695.516601073572, 93.91157566049596
697.5116451508641, 96.43815432862252
697.5116451508641, 95.90624303006955
697.5116451508641, 95.37433173151659
699.8391965743715, 94.84242043296364
699.5066892281562, 94.17753130977243
699.5066892281562, 93.64562001121948
701.8342406516637, 92.98073088802829
700.5042112668023, 92.58179741411357
702.4992553440944, 93.77859783585772
703.4967773827404, 92.18286394019884
703.4967773827404, 91.65095264164589
703.4967773827404, 91.11904134309293
703.4967773827404, 90.58713004453998
704.4942994213866, 92.7147752387518
705.8243288062479, 90.05521874598702
705.4918214600325, 89.39032962279582
705.4918214600325, 88.92490723656198
706.4893434986786, 91.91690829092236
706.4893434986786, 91.38499699236941
707.4868655373247, 90.85308569381645
709.8144169608322, 90.3211743952635
709.4819096146168, 89.6562852720723
709.4819096146168, 89.12437397351934
708.4843875759707, 88.85841832424286
713.8045051154163, 90.85308569381645
713.471997769201, 90.18819657062525
713.471997769201, 89.6562852720723
713.471997769201, 89.19086288583846
717.4620859237853, 91.11904134309293
717.4620859237853, 90.58713004453998
717.4620859237853, 90.05521874598702
717.4620859237853, 89.58979635975318
721.4521740783695, 90.72010786917821
721.4521740783695, 90.18819657062525
721.4521740783695, 89.6562852720723
721.4521740783695, 89.12437397351934
720.4546520397234, 88.85841832424286
725.4422622329537, 90.3211743952635
725.4422622329537, 89.78926309671054
725.4422622329537, 89.25735179815757
725.4422622329537, 88.72544049960462
729.7648577337533, 91.38499699236941
729.432350387538, 90.72010786917821
729.432350387538, 90.18819657062525
729.432350387538, 89.6562852720723
729.432350387538, 89.12437397351934
728.4348283488919, 88.72544049960462
731.7599018110454, 92.7147752387518
731.4273944648301, 92.04988611556061
733.7549458883375, 94.0445534851342
733.4224385421221, 93.379664361943
733.7549458883375, 91.38499699236941
733.4224385421221, 90.72010786917821
733.4224385421221, 90.18819657062525
733.4224385421221, 89.72277418439141
732.4249165034761, 89.25735179815757
735.7499899656295, 94.84242043296364
735.7499899656295, 92.7147752387518
735.4174826194143, 92.04988611556061
737.7450340429217, 94.0445534851342
737.4125266967064, 93.379664361943
736.4150046580603, 91.38499699236941
736.4150046580603, 90.85308569381645
739.7400781202139, 95.37433173151659
739.4075707739985, 94.7094426083254
738.4100487353525, 92.7147752387518
738.4100487353525, 92.18286394019884
738.4100487353525, 91.78393046628413
741.7351221975059, 94.0445534851342
741.4026148512907, 93.379664361943
740.4050928126446, 93.11370871266652
743.3976589285828, 95.37433173151659
743.3976589285828, 94.84242043296364
743.3976589285828, 92.7147752387518
745.7252103520902, 94.31050913441068
745.3927030058749, 93.64562001121948
745.3927030058749, 93.11370871266652
745.7252103520902, 92.18286394019884
745.3927030058749, 91.51797481700766
746.3902250445209, 95.10837608224011
747.3877470831669, 90.85308569381645
747.3877470831669, 90.38766330758261
748.385269121813, 94.57646478368716
748.385269121813, 94.0445534851342
749.3827911604591, 93.51264218658125
749.3827911604591, 92.98073088802829
749.3827911604591, 92.44881958947532
749.3827911604591, 91.91690829092236
749.3827911604591, 91.38499699236941
749.3827911604591, 89.78926309671054
749.3827911604591, 89.3238407104767
751.3778352377512, 90.85308569381645
751.3778352377512, 90.3211743952635
752.3753572763973, 92.44881958947532
752.3753572763973, 91.91690829092236
753.3728793150433, 91.25201916773116
753.7053866612587, 89.78926309671054
753.3728793150433, 89.12437397351934
753.3728793150433, 88.72544049960462
755.3679233923353, 90.58713004453998
757.3629674696275, 90.05521874598702
757.3629674696275, 89.52330744743406
757.3629674696275, 88.9913961488811
756.3654454309815, 88.59246267496638
759.3580115469197, 91.11904134309293
759.3580115469197, 90.58713004453998
761.3530556242117, 91.65095264164589
760.3555335855657, 90.05521874598702
760.3555335855657, 89.52330744743406
760.3555335855657, 89.12437397351934
763.6806070477191, 92.18286394019884
763.3480997015039, 91.25201916773116
762.3505776628579, 90.58713004453998
767.3381878560881, 92.44881958947532
767.3381878560881, 91.91690829092236
767.3381878560881, 91.51797481700766
771.3282760106723, 92.31584176483709
771.3282760106723, 91.78393046628413
771.3282760106723, 91.25201916773116
773.6558274341799, 90.58713004453998
774.3208421266105, 91.91690829092236
775.3183641652565, 91.38499699236941
775.3183641652565, 89.78926309671054
775.3183641652565, 89.25735179815757
777.3134082425487, 90.72010786917821
777.3134082425487, 90.18819657062525
777.645915588764, 88.7697664411507
779.3084523198409, 89.52330744743406
781.6360037433483, 90.05521874598702
781.6360037433483, 88.9913961488811
780.3059743584868, 88.59246267496638
785.2935845517171, 91.11904134309293
785.2935845517171, 90.58713004453998
785.2935845517171, 90.05521874598702
785.2935845517171, 89.52330744743406
785.2935845517171, 88.9913961488811
784.2960625130711, 88.59246267496638
787.6211359752247, 91.65095264164589
789.6161800525167, 92.44881958947532
789.6161800525167, 90.85308569381645
789.2836727063013, 90.18819657062525
789.2836727063013, 89.72277418439141
788.2861506676553, 89.25735179815757
791.6112241298088, 91.65095264164589
793.6062682071009, 92.98073088802829
793.2737608608857, 92.31584176483709
792.2762388222395, 90.85308569381645
792.2762388222395, 90.45415221990173
795.2688049381777, 91.71744155396502
794.2712828995316, 91.25201916773116
797.2638490154698, 93.24668653730477
797.2638490154698, 92.7147752387518
797.2638490154698, 92.18286394019884
799.5914004389772, 91.65095264164589
798.2613710541159, 91.25201916773116
801.2539371700541, 92.84775306339004
801.2539371700541, 92.31584176483709
801.5864445162694, 90.85308569381645
803.5814885935615, 91.65095264164589
803.5814885935615, 90.05521874598702
804.2465032859923, 92.44881958947532
805.2440253246383, 90.85308569381645
806.2415473632843, 91.91690829092236
807.2390694019305, 91.25201916773116
807.5715767481457, 90.3211743952635
807.2390694019305, 89.6562852720723
807.2390694019305, 89.25735179815757
811.2291575565146, 90.58713004453998
811.2291575565146, 90.05521874598702
811.2291575565146, 89.52330744743406
811.2291575565146, 89.12437397351934
815.2192457110989, 91.38499699236941
815.2192457110989, 90.85308569381645
815.2192457110989, 90.3211743952635
815.2192457110989, 89.78926309671054
815.2192457110989, 89.3238407104767
817.2142897883909, 91.91690829092236
819.2093338656831, 92.44881958947532
819.2093338656831, 91.38499699236941
818.211811827037, 90.85308569381645
818.211811827037, 90.3211743952635
818.211811827037, 89.92224092134877
821.5368852891905, 92.98073088802829
821.5368852891905, 91.96123423246844
825.1944660975594, 93.24668653730477
825.1944660975594, 92.7147752387518
825.1944660975594, 92.18286394019884
829.1845542521436, 93.24668653730477
829.1845542521436, 92.7147752387518
829.1845542521436, 92.18286394019884
831.1795983294357, 91.65095264164589
833.1746424067279, 92.58179741411357
833.1746424067279, 92.04988611556061
833.5071497529433, 91.11904134309293
833.1746424067279, 90.45415221990173
832.1771203680818, 90.18819657062525
835.5021938302353, 89.78926309671054
835.16968648402, 89.12437397351934
836.167208522666, 91.65095264164589
837.1647305613121, 90.9860635184547
837.1647305613121, 90.45415221990173
839.1597746386042, 89.78926309671054
839.1597746386042, 89.25735179815757
839.1597746386042, 88.72544049960462
840.1572966772503, 90.3211743952635
841.1548187158963, 88.3265070256899
843.4823701394039, 89.78926309671054
843.1498627931884, 89.12437397351934
843.1498627931884, 88.59246267496638
847.1399509477727, 90.58713004453998
847.1399509477727, 90.05521874598702
847.1399509477727, 89.52330744743406
847.1399509477727, 88.9913961488811
847.1399509477727, 88.59246267496638
849.4675023712801, 91.65095264164589
849.1349950250648, 90.9860635184547
851.4625464485723, 92.44881958947532
851.4625464485723, 90.3211743952635
851.1300391023569, 89.6562852720723
850.1325170637108, 89.25735179815757
850.1325170637108, 88.85841832424286
853.125083179649, 93.24668653730477
853.125083179649, 91.65095264164589
853.125083179649, 91.11904134309293
855.1201272569411, 93.77859783585772
855.1201272569411, 92.7147752387518
855.1201272569411, 92.18286394019884
854.1226052182951, 90.58713004453998
854.1226052182951, 90.18819657062525
857.4476786804486, 94.31050913441068
857.4476786804486, 93.29101247885085
861.1052594888175, 94.17753130977243
860.1077374501714, 93.91157566049596
865.0953476434017, 93.97806457281509
869.085435797986, 93.77859783585772
869.085435797986, 93.24668653730477
871.080479875278, 92.7147752387518
871.080479875278, 92.18286394019884
872.0780019139241, 93.24668653730477
873.4080312987855, 91.65095264164589
873.0755239525702, 90.9860635184547
873.0755239525702, 90.45415221990173
874.0730459912162, 92.44881958947532
875.4030753760777, 89.78926309671054
876.0680900685084, 91.65095264164589
877.0656121071544, 91.11904134309293
877.0656121071544, 90.58713004453998
879.0606561844465, 90.05521874598702
879.0606561844465, 89.52330744743406
881.0557002617386, 90.45415221990173
883.3832516852461, 89.78926309671054
882.0532223003846, 89.25735179815757
885.3782957625382, 90.58713004453998
887.3733398398304, 89.83358903825662
886.043310454969, 89.39032962279582
889.3683839171224, 91.11904134309293
889.035876570907, 90.45415221990173
891.0309206481992, 90.05521874598702
893.0259647254912, 91.65095264164589
893.0259647254912, 91.11904134309293
893.0259647254912, 90.58713004453998
897.0160528800756, 91.65095264164589
897.0160528800756, 91.11904134309293
897.0160528800756, 90.72010786917821
901.0061410346598, 91.65095264164589
901.0061410346598, 91.11904134309293
901.0061410346598, 90.58713004453998
901.0061410346598, 90.12170765830614
904.996229189244, 91.25201916773116
904.996229189244, 90.72010786917821
904.996229189244, 90.18819657062525
904.996229189244, 89.6562852720723
908.9863173438282, 90.45415221990173
908.9863173438282, 89.92224092134877
908.9863173438282, 89.39032962279582
908.9863173438282, 88.9913961488811
912.9764054984124, 90.05521874598702
912.9764054984124, 89.52330744743406
912.9764054984124, 88.9913961488811
916.9664936529966, 90.3211743952635
916.9664936529966, 89.78926309671054
916.9664936529966, 89.25735179815757
915.9689716143506, 88.85841832424286
919.2940450765042, 90.85308569381645
921.2890891537962, 91.65095264164589
921.2890891537962, 90.05521874598702
919.9590597689348, 89.52330744743406
919.9590597689348, 89.12437397351934
922.951625884873, 92.44881958947532
922.951625884873, 90.85308569381645
925.2791773083806, 92.98073088802829
925.2791773083806, 91.91690829092236
924.9466699621652, 91.25201916773116
924.9466699621652, 90.45415221990173
923.949147923519, 89.92224092134877
926.9417140394572, 93.77859783585772
928.9367581167494, 94.31050913441068
928.9367581167494, 93.24668653730477
928.9367581167494, 92.7147752387518
928.9367581167494, 92.18286394019884
928.9367581167494, 91.71744155396502
927.9392360781032, 91.11904134309293
930.9318021940414, 94.84242043296364
930.9318021940414, 93.77859783585772
932.9268462713336, 95.37433173151659
932.9268462713336, 94.31050913441068
932.9268462713336, 93.31317544962388
931.9293242326875, 92.7147752387518
935.254397694841, 94.84242043296364
934.9218903486257, 93.91157566049596
936.9169344259178, 95.64028738079307
938.9119785032099, 95.10837608224011
938.9119785032099, 94.57646478368716
940.907022580502, 95.64028738079307
940.907022580502, 94.11104239745332
943.2345740040096, 95.10837608224011
942.9020666577942, 94.44348695904893
943.2345740040096, 93.6012940696734
945.8946327737323, 95.10837608224011
946.8921548123784, 94.57646478368716
946.8921548123784, 94.0445534851342
946.8921548123784, 93.51264218658125
946.8921548123784, 92.98073088802829
948.8871988896705, 92.44881958947532
948.8871988896705, 91.91690829092236
949.8847209283166, 94.0445534851342
950.8822429669626, 93.379664361943
950.8822429669626, 92.84775306339004
951.214750313178, 91.38499699236941
950.8822429669626, 90.72010786917821
953.20979439047, 92.18286394019884
953.20979439047, 90.05521874598702
954.8723311215468, 91.38499699236941
954.8723311215468, 90.85308569381645
955.8698531601929, 91.91690829092236
957.1998825450544, 90.3211743952635
956.8673751988389, 89.6562852720723
956.8673751988389, 89.25735179815757
957.864897237485, 91.11904134309293
959.8599413147771, 90.58713004453998
960.8574633534232, 90.05521874598702
960.8574633534232, 89.52330744743406
960.8574633534232, 88.9913961488811
964.8475515080074, 89.78926309671054
964.8475515080074, 89.25735179815757
964.8475515080074, 88.85841832424286
968.8376396625916, 90.05521874598702
968.8376396625916, 89.52330744743406
968.8376396625916, 88.9913961488811
972.8277278171759, 90.3211743952635
972.8277278171759, 89.78926309671054
972.8277278171759, 89.25735179815757
976.8178159717601, 90.58713004453998
976.8178159717601, 90.05521874598702
976.8178159717601, 89.58979635975318
980.8079041263443, 90.58713004453998
980.8079041263443, 90.05521874598702
980.8079041263443, 89.6562852720723
984.7979922809285, 90.58713004453998
984.7979922809285, 90.05521874598702
984.7979922809285, 89.58979635975318
988.7880804355128, 90.45415221990173
988.7880804355128, 89.92224092134877
988.7880804355128, 89.39032962279582
992.778168590097, 90.05521874598702
992.778168590097, 89.52330744743406
992.778168590097, 88.9913961488811
996.7682567446813, 89.78926309671054
996.7682567446813, 89.25735179815757
996.7682567446813, 88.79192941192375
1001.0908522454808, 89.78926309671054
1000.7583448992655, 89.12437397351934
999.7608228606194, 88.72544049960462
1005.0809404000651, 90.3211743952635
1004.7484330538497, 89.6562852720723
1004.7484330538497, 89.19086288583846
1003.7509110152037, 88.85841832424286
1008.7385212084339, 91.11904134309293
1008.7385212084339, 90.58713004453998
1008.7385212084339, 90.05521874598702
1008.7385212084339, 89.52330744743406
1007.7409991697879, 89.12437397351934
1010.7335652857261, 91.65095264164589
1013.0611167092335, 92.18286394019884
1013.0611167092335, 91.11904134309293
1012.7286093630181, 90.45415221990173
1011.7310873243721, 90.05521874598702
1014.7236534403103, 92.98073088802829
1016.7186975176023, 93.51264218658125
1016.7186975176023, 92.44881958947532
1016.7186975176023, 91.91690829092236
1016.7186975176023, 91.38499699236941
1015.7211754789563, 90.85308569381645
1019.0462489411099, 94.0445534851342
1019.0462489411099, 92.98073088802829
1020.7087856721865, 92.31584176483709
1019.7112636335405, 91.78393046628413
1023.0363370956941, 94.57646478368716
1022.7038297494787, 93.91157566049596
1022.7038297494787, 93.379664361943
