# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-206
470.0089589167875, 95.86497068408197
470.0104068479978, 95.33329034365221
470.01185477920814, 94.80161000322246
469.5973844702538, 94.5359146261286
470.98245133385973, 94.13667172706951
470.84568216495154, 93.53857960845971
471.8063241925322, 96.52894367276136
471.6697360150253, 95.86439151159784
471.6711839462356, 95.33271117116809
471.67263187744595, 94.80103083073833
472.08927408321574, 94.26920569718754
473.4656533595597, 97.060044840707
473.32906518205283, 96.39549267954348
473.3305131132631, 95.86381233911372
473.3319610444735, 95.33213199868396
472.91749073551915, 95.06643662159011
474.9876703834752, 97.19243401770399
474.98911831468547, 96.66075367727423
474.9905662458958, 96.12907333684447
474.9920141771061, 95.59739299641471
474.99346210831646, 95.06571265598495
475.8251175972444, 94.60020277186685
476.2343391555613, 96.79323938301857
476.6509813613311, 96.26141424946778
476.6524292925414, 95.72973390903802
476.6538772237517, 95.19805356860826
476.65677308617234, 94.13469288774874
476.6582210173827, 93.60301254731898
476.6593069657904, 93.20425229199667
477.62411179560075, 94.66603537756276
478.31103449396375, 96.52667524719853
478.31248242517404, 95.99499490676877
478.3139303563844, 95.46331456633901
477.9027178926533, 94.00133842327821
479.13997511187233, 97.05806600138622
479.1455858453123, 94.99780468222092
479.97181159220156, 96.5260960747144
479.9732595234119, 95.99441573428464
479.97470745462226, 95.46273539385489
480.8007522101102, 97.0574868289021
480.8063629435502, 94.99722550973678
481.63258869043943, 96.52551690223027
481.6340366216497, 95.99383656180052
481.63548455286, 95.46215622137075
481.6381994238794, 94.46525558306496
482.60571912470914, 94.93013803032525
482.6086149871297, 93.86677734946574
482.0561085694582, 93.46821015163813
483.4324878458022, 96.25904929515758
483.2958996682953, 95.59449713399407
484.1280981314271, 94.9296071222148
483.71435178807803, 94.39807157490608
483.71543773648574, 93.99931131958377
484.95269495570477, 97.05603889769178
484.95414288691506, 96.52435855726202
484.9555908181254, 95.99267821683226
484.95703874933577, 95.4609978764025
485.7885132468624, 95.06194803483811
486.6134720539426, 97.05545972520764
486.61491998515294, 96.5237793847779
486.61636791636323, 95.99209904434812
486.6178158475735, 95.46041870391838
487.58805041942264, 94.92840051287287
487.8597788432261, 96.78918517562967
488.27678303179846, 96.12443995697144
488.2782309630088, 95.59275961654168
488.420610865357, 94.13059041598618
488.2838416964488, 93.53249829737638
489.2488275176604, 94.92782134038875
489.93719814723374, 96.25678086959475
489.93864607844404, 95.72510052916499
489.5277955975156, 94.13020430099675
489.5292435287259, 93.598523960567
490.76613876514233, 96.78817162378245
490.7704825587733, 95.19313060249317
490.3567362154241, 94.66159505518445
491.7363733369914, 96.25615343273695
491.59978515948444, 95.59160127157342
492.42619189777497, 97.0534326215132
492.43162163981367, 95.0596313449016
493.3964264696241, 96.5214144304677
493.25983829211714, 95.85686226930417
493.2612862233275, 95.32518192887441
494.2318827779791, 94.66024365272148
494.0952946004722, 93.99569149155796
494.50361120178263, 96.52102831547828
494.9202534075524, 95.9892031819275
494.9217013387627, 95.45752284149773
494.9271310808014, 93.46372156488614
495.8919359106118, 94.92550465045223
495.7553477331048, 94.26095248928871
495.7566146729139, 93.79573219141267
496.58030654018506, 96.25446417965824
496.58175447139536, 95.72278383922848
497.40924715809365, 96.78585493384594
497.4135909517246, 95.19081391255666
496.9994826255729, 94.79219845035537
498.2410836384229, 96.2538850071741
498.24253156963323, 95.72220466674435
499.0700242563315, 96.7852757613618
499.07436804996246, 95.19023474007253
500.0402588281805, 96.25325757031631
499.90367065067363, 95.58870540915278
499.9056615560878, 94.85764494106186
500.7373170450158, 94.39213505694377
500.7387649762261, 93.860454716514
501.56372378330633, 95.85396640688353
501.5651717145166, 95.32228606645378
501.566619645727, 94.79060572602401
501.57005848235144, 93.52786491750334
502.53721620037857, 94.12566744987107
503.3610890590511, 96.51793939556293
503.22450088154415, 95.8533872343994
503.2259488127545, 95.32170689396965
503.22721575256355, 94.85648659609362
504.8827441001639, 96.78324865766736
504.88419203137425, 96.2515683172376
504.88563996258455, 95.71988797680784
504.88708789379484, 95.18820763637808
506.54388318120436, 96.64974940007579
506.54533111241466, 96.11806905964603
506.54677904362495, 95.58638871921627
506.5482269748353, 95.05470837878651
506.133756665881, 94.78901300169267
507.3804254379671, 94.38981836700725
507.38187336917747, 93.85813802657749
507.3829593175852, 93.45937777125518
507.7912759188956, 95.98471459517549
508.2079181246654, 95.45288946162471
508.20936605587576, 94.92120912119495
509.041202536205, 94.38923919452313
509.0426504674153, 93.85755885409337
509.0439174072243, 93.39233855621733
509.86724729169293, 95.98399062957033
509.8686952229032, 95.45231028914057
509.8701431541135, 94.92062994871083
510.6961879096015, 96.51538138375803
511.52802438993075, 95.9834114570862
511.52947232114104, 95.45173111665645
511.5305582695488, 95.05297086133413
512.3569650078393, 96.5148022112739
513.1888014881686, 95.98283228460208
513.1902494193789, 95.45115194417232
513.1916973505893, 94.91947160374256
513.6025478315178, 96.5143678319108
514.0235338309185, 94.38750167707074
514.0249817621288, 93.85582133664099
514.434384311847, 95.98239790523898
514.8510265176167, 95.45057277168819
514.852474448827, 94.91889243125843
514.8568182424581, 93.32385140996917
515.8227090206761, 94.38687424021293
515.6861208431692, 93.7223220790494
516.5110796502494, 95.71583376941894
516.5125275814597, 95.18415342898919
516.102763048939, 93.19049694549862
517.4784183596778, 96.24717625923296
517.3440020789864, 94.7851035874248
516.9302557356373, 94.25356804011608
518.1725807140924, 95.44941442671993
519.0000734007907, 96.51248552133738
519.001521332001, 95.98080518090762
519.0040552116191, 95.05036458515555
519.8333578123302, 95.4488352542358
520.6612124818311, 96.37898626374582
520.6626604130414, 95.84730592331606
520.8035923841793, 94.91681706319031
520.2510859665077, 94.51824986536269
521.4977547385938, 94.11905523067728
521.4992026698042, 93.58737489024753
521.9086052195223, 95.71395145884553
522.3252474252921, 95.18212632529473
522.3266953565025, 94.65044598486497
523.1585318368317, 94.11847605819315
523.159979768042, 93.5867957177634
523.9845765923196, 95.71322749324037
523.98602452353, 95.18154715281061
523.9874724547403, 94.64986681238085
524.8135172102283, 96.24461824742806
525.6453536905575, 95.71264832075623
525.6468016217677, 95.18096798032647
526.4742943084661, 96.24403907494393
527.4445288803151, 95.71202088389843
527.3079407028082, 95.0474687227349
526.8934703938539, 94.78177334564106
528.2785372574599, 94.38253044658197
528.141949079953, 93.71797828541845
528.5517136124737, 95.71163476890901
528.9683558182435, 95.17980963535823
529.8001922985727, 94.6478397086864
529.8016402297831, 94.11615936825665
529.8030881609934, 93.58447902782689
529.8041741094011, 93.18571877250457
530.6291329164812, 95.17923046287409
531.5964716259098, 95.71057295268811
531.460607414008, 94.78018062130971
531.0472230534614, 94.11572498889355
531.0486709846717, 93.58404464846379
533.1174027014174, 96.24172238500742
533.1188506326278, 95.71004204457766
533.1202985638381, 95.1783617041479
534.7785417824579, 96.10822312741585
534.7799897136681, 95.5765427869861
534.7814376448785, 95.04486244655634
534.3669673359242, 94.77916706946249
535.75203419953, 94.3799241704034
535.6154460220232, 93.71537200923987
536.025210554544, 95.70902849273044
536.4422147431163, 95.0442832740722
536.4471015109511, 93.24986212512177
537.4128112977679, 94.37934499791926
537.276223120261, 93.71479283675575
538.1026298585516, 95.17662418669552
537.6928653260308, 93.18296770320495
539.0699685679799, 95.70796667650953
539.0727437694665, 94.68891269068583
538.5207199955316, 94.11311871271496
538.522167926742, 93.5814383722852
540.7300217006126, 95.97322767424028
540.5934335231057, 95.30867551307676
540.179325196954, 94.91006005087547
542.2524007073307, 95.97269676612983
542.2538486385411, 95.44101642570007
542.2552965697513, 94.90933608527031
543.0871330500805, 94.37736615859849
543.0883999898896, 93.91214586072246
543.4994314622194, 95.44058204633697
543.9160736679892, 94.90875691278619
543.9204174616201, 93.31371589149691
543.9215034100279, 92.9149556361746
544.8863082398382, 94.3767387217407
544.7497200623313, 93.71218656057717
545.5819185254632, 93.0472965487979
546.4065153497407, 95.17372832427488
546.407963280951, 94.64204798384512
546.4094112121613, 94.11036764341536
546.4106781519704, 93.64514734553933
547.2354559676494, 95.70511907846257
548.2056905394984, 95.17310088741706
547.6535461046294, 94.64161360448202
548.895509100282, 95.97038007619332
549.8657436721311, 95.43836188514781
549.7291554946241, 94.7738097239843
550.9729284042896, 95.4379757701584
551.3895706100594, 94.9061506366076
551.3910185412697, 94.37447029617785
551.39246647248, 93.84278995574809
551.3939144036904, 93.31110961531834
552.2257508840196, 92.77913968864651
553.1901937310274, 94.37384285932005
553.0536055535205, 93.70929069815652
553.0550534847307, 93.17761035772676
553.4716956905005, 92.64578522417598
554.8487989324497, 95.17078419748056
554.7122107549428, 94.50623203631703
554.7136586861532, 93.97455169588727
554.2995503600014, 93.575936233686
554.3009982912117, 93.04425589325623
556.3704539735626, 95.43609345958498
556.3719019047729, 94.90441311915522
556.3729878531806, 94.5056528638329
558.0312310718004, 95.43551428710086
558.0326790030108, 94.9038339466711
558.0339459428197, 94.43861364879506
558.8654204403464, 94.03956380723068
559.2775378610839, 95.16923973752289
559.6945420496563, 94.50449451886465
559.8354740207942, 93.5740056587389
559.6988858432873, 92.90945349757537
559.7003337744976, 92.37777315714561
561.4955271534268, 93.83926665646965
561.35893897592, 93.17471449530613
561.3603869071303, 92.64303415487637
561.3616538469392, 92.17781385700033
563.1541323548493, 94.63620799463015
563.0175441773423, 93.97165583346664
563.0189921085527, 93.43997549303688
562.6048837824009, 93.04136003083559
562.6063317136112, 92.50967969040583
564.6750634303569, 95.16735742694947
564.6765113615672, 94.6356770865197
564.6777783013763, 94.17045678864366
566.3365644941999, 94.90093808425046
566.3380124254102, 94.3692577438207
567.1693059315355, 94.03666794481003
567.5828712834834, 94.63466353467248
568.0009614204636, 93.57115806069193
568.0024093516738, 93.03947772026217
568.4147077638127, 94.10269360800066
568.834245832003, 92.50750779359035
568.8356937632134, 91.97582745316059
569.8001366102212, 93.57053062383413
569.6635484327143, 92.9059784626706
570.4957468958461, 92.24108845089134
570.0816385696944, 91.84247298869006
571.3203437201237, 94.36752022636831
571.321791651334, 93.83583988593855
571.3232395825444, 93.3041595455088
571.3246875137547, 92.77247920507904
572.2876824295522, 94.89886271618234
571.7409677367219, 92.37357415663568
572.9818447839667, 94.1011008836693
572.5680984406176, 93.56956533636058
573.8096994534676, 95.03125189317932
573.811147384678, 94.49957155274956
574.6429838650072, 93.96760162607774
575.470838534508, 94.89775263558775
575.4722864657183, 94.36607229515799
576.4425210375674, 93.8340541041125
576.7171453237916, 94.63147808600978
577.1366833919819, 93.03629227159946
577.137950331791, 92.57107197372343
577.9641760786802, 94.09936336621692
577.9656240098905, 93.56768302578716
578.9358585817396, 93.03566483474167
578.7990894128313, 92.43757271613187
579.7611793716223, 94.89625644000375
579.6245911941155, 94.23170427884023
579.6260391253257, 93.70002393841048
580.457875605655, 93.16805401173865
580.0441292623059, 92.63651846442993
581.42050853865, 95.42735760794938
581.2839203611429, 94.76280544678586
581.2853682923533, 94.2311251063561
580.8712599662016, 93.83250964415481
582.9425255625654, 95.55974678494637
582.9439734937756, 95.02806644451661
582.9452404335847, 94.56284614664058
584.6043886092109, 95.16040735713993
584.6058365404213, 94.62872701671017
584.6071034802303, 94.16350671883413
585.438577977757, 93.76445687726974
585.8506953984945, 94.89413280756195
586.2676995870668, 94.22938758890372
586.4086315582047, 93.29889872877797
586.2720433806978, 92.63434656761444
585.8575730717434, 92.3686511905206
588.067236759627, 94.09584006693848
587.93064858212, 93.43128790577495
587.9320965133304, 92.89960756534519
587.9333634531395, 92.43438726746916
588.7570553204107, 94.89311925571472
589.7243940298391, 95.42446174552875
589.7272898922597, 94.36110106466923
589.5907017147528, 93.6965489035057
589.5919686545618, 93.23132860562967
589.1780413198114, 92.76625310087466
591.2460490709519, 95.68977100763317
591.2474970021623, 95.15809066720341
591.2489449333725, 94.62641032677365
591.2502118731816, 94.16119002889761
592.9079121175974, 95.29043157982673
592.9093600488078, 94.75875123939696
592.9106269886169, 94.29353094152093
594.5701371470457, 94.75817206691283
594.571585078256, 94.22649172648308
594.5730330094663, 93.69481138605332
595.4052314725981, 93.02992137427405
595.4066794038084, 92.4982410338443
596.2327241592964, 94.09299246889151
596.2341720905067, 93.56131212846175
596.2381539013351, 92.09919119227992
597.066008570836, 93.02934220178993
597.0674565020463, 92.49766186136017
598.0304514178438, 94.62404537246346
597.8938632403368, 93.95949321129994
597.8953111715471, 93.42781287087018
597.8985690167704, 92.23153210490322
598.8586680701471, 95.42127629686604
598.8657870652646, 92.80718128975306
599.6912285160815, 94.62346619997933
599.5546403385747, 93.95891403881582
599.5559072783836, 93.49369374093978
600.3795991456549, 95.95242572918534
600.3810470768651, 95.42074538875559
601.3512816487142, 94.88872719771008
601.214512479806, 94.29063507910028
600.800223162253, 93.95847965945272
601.6259059349384, 95.68615117960736
602.8732986726296, 95.02111637470708
602.87474660384, 94.48943603427732
602.4602762948857, 94.22374065718347
603.7069450669718, 93.82454602249805
604.1192434791107, 94.88776191023653
604.5358856848804, 94.35593677668575
604.538781547301, 93.29257609582623
604.5400484871101, 92.82735579795019
605.3677221652097, 93.82396685001393
605.3720659588406, 92.22892582872466
606.1995586455389, 93.29199692334211
606.2010065767493, 92.76031658291234
606.2035404563673, 91.82987598716026
607.165449423757, 94.35501975358588
607.02886124625, 93.69046759242235
607.1711204876641, 92.27260508690266
607.9936660760604, 95.15225067798845
607.9994578009017, 93.02552931626941
608.6878284304751, 94.35448884547543
608.6892763616853, 93.82280850504567
608.2780638979542, 92.36083236198486
609.5138731859629, 95.94924028052264
609.5153211171732, 95.41755994009287
609.5167690483836, 94.88587959966313
609.1059185674551, 93.29098337149487
609.1070045158629, 92.89222311617256
610.3486055287128, 94.3539096729913
609.9348591853636, 93.82237412568257
611.1750122670034, 95.81574102293106
611.1764601982137, 95.28406068250132
611.1779081294239, 94.75238034207155
612.1483840231415, 94.13174876095442
612.4231289702998, 94.8848660478159
613.6701597251886, 94.35275132802305
613.6716076563988, 93.82107098759329
614.6418422282479, 93.2890527965478
614.0893358105764, 92.89048559872018
615.3320227718341, 93.9534119002166
615.4744026741823, 92.49124269966109
615.337633505274, 91.89315058105129
616.3026193264857, 93.28847362406366
617.1293880475788, 94.61738488889598
616.9927998700718, 93.95283272773247
617.1351797724201, 92.49066352717695
616.5830353375511, 91.9591762442419
617.8192066083625, 95.41466407767224
617.8249983332037, 93.2879427159532
618.7865453177908, 95.94600656748625
618.7894411802115, 94.88264588662673
618.6528530027047, 94.21809372546322
618.6543009339149, 93.68641338503346
618.2416405389735, 92.75611758240241
618.2427264873812, 92.3573573270801
619.0709431396847, 93.15458825148266
620.3074763932985, 96.47715599980556
620.3089243245088, 95.9454756593758
620.3103722557191, 95.41379531894604
620.3118201869295, 94.88211497851628
620.3130871267385, 94.41689468064025
619.8995217747906, 93.8188990907778
621.553783182582, 96.21088145022759
621.9704253883518, 95.67905631667679
621.9718733195622, 95.14737597624703
621.9733212507724, 94.61569563581727
621.9747691819828, 94.08401529538752
623.6337363662078, 94.7480365484406
623.6351842974182, 94.21635620801084
623.6366322286284, 93.68467586758108
624.6072287832801, 93.01973759142814
624.8804051382939, 94.34884191375518
625.2970473440637, 93.81701678020438
625.3013911376946, 92.22197575891511
626.1288838243929, 93.28504685353256
626.1303317556033, 92.7533665131028
625.7176713606618, 91.82307071047177
627.094774602611, 94.34806968377634
626.958186425104, 93.68351752261282
627.100445666518, 92.26565501709312
627.9229912549145, 95.14530060817891
627.9287829797557, 93.01857924645988
628.612809815698, 95.94257979695516
628.617153609329, 94.3475387756659
628.6186015405392, 93.81585843523612
628.2073890768082, 92.35388229217533
629.4417504336066, 96.47397055114286
629.4446462960273, 95.41060987028334
629.4460942272376, 94.87892952985358
629.0352437463091, 93.28403330168534
629.0363296947169, 92.88527304636303
630.4119850054557, 95.94195236009736
629.8627364330073, 94.3471043963028
629.8641843642176, 93.81542405587304
631.1018035662393, 96.7392315488736
631.1061473598702, 95.14419052758433
631.1074142996792, 94.6789702297083
631.9336400465686, 96.20726162220178
631.9350879777788, 95.67558128177203
632.905322549628, 95.14356309072653
632.768734372121, 94.479010929563
632.7701823033312, 93.94733058913324
634.4295114703589, 94.47843175707888
634.4309594015691, 93.94675141664912
634.4324073327795, 93.41507107621936
634.0179370238252, 93.14937569912551
635.4030038874312, 92.75013280006642
635.2660537271216, 92.21850072401034
636.091736499807, 93.94617224416498
636.0931844310173, 93.41449190373524
637.0637809856689, 92.74955362758229
636.9270118167608, 92.15146150897249
637.8891017755518, 94.61014523284439
637.7525135980447, 93.94559307168086
637.7539615292551, 93.4139127312511
638.5857980095843, 92.88194280457928
638.1720516662352, 92.35040725727056
639.5469830113689, 95.67292674121977
639.410394833862, 95.00837458005626
639.4118427650724, 94.4766942396265
639.4132906962826, 93.94501389919674
639.4145576360917, 93.4797936013207
640.3751996636724, 96.47015766562235
641.0693620180868, 95.67239583310932
641.0708099492972, 95.14071549267956
640.6570636059481, 94.60917994537084
640.6585115371585, 94.07749960494108
641.8968547047853, 96.73546692772678
641.8983026359956, 96.20378658729702
642.8685372078446, 95.67176839625151
642.7319490303377, 95.007216235088
642.733396961548, 94.47553589465824
643.1431614940687, 96.4691923781488
643.5655954246797, 93.81064588287897
643.974997974398, 95.93722245147697
644.3920021629704, 95.27247723281874
644.3934500941807, 94.74079689238899
644.3948980253911, 94.20911655195923
644.3968889308052, 93.47805608386831
645.366942511253, 93.01249793537653
645.2299923509435, 92.48086585932045
645.6386709350564, 94.87328259813333
646.0553131408262, 94.34145746458255
646.0567610720366, 93.80977712415279
647.0269956438856, 93.27775893310728
646.8904074663787, 92.61320677194377
646.4759371574244, 92.34751139484992
647.7168142046693, 94.07503812188354
648.6841529140977, 94.60638061169755
648.6870487765183, 93.54301993083803
648.55027960761, 92.94492781222823
648.1363522728597, 92.47985230747322
650.3420341499149, 95.66916212007294
650.2054459724079, 95.00460995890941
650.2068939036183, 94.47292961847967
650.2083418348286, 93.9412492780499
649.7942335086768, 93.54263381584862
651.0318527106984, 96.46644130884918
651.8636891910277, 95.93447138217736
651.865137122238, 95.4027910417476
651.8665850534483, 94.87111070131785
651.4524767272967, 94.47249523911657
652.6926298089363, 96.46586213636506
653.5244662892655, 95.93389220969324
653.5259142204759, 95.40221186926348
653.5273621516861, 94.87053152883372
653.5288100828965, 94.33885118840396
653.9382126326147, 96.46542775700196
654.3606465632257, 93.80688126173214
654.3619135030348, 93.3416609638561
654.7700491129439, 95.93345783033014
655.1870533015162, 95.26871261167192
655.1885012327266, 94.73703227124216
655.189949163937, 94.2053519308124
655.3320877444168, 92.8317961203285
656.1605457185885, 93.54041365465946
656.4351700048128, 94.33783763655674
656.8547080730032, 92.74265182214643
656.8557940214109, 92.34389156682411
657.6822007597013, 93.80572291676388
657.6836486909117, 93.27404257633412
658.5153041798396, 92.80853269221602
658.1013768450892, 92.34345718746101
659.4813759494591, 93.80509547990607
658.9292315145901, 93.27360819697103
661.1399811508813, 94.6020368180666
661.0032119819732, 94.00394469945678
660.5889226644201, 93.67178927980922
661.9681978031849, 95.39926774246916
662.6580163639685, 96.19654693124541
662.6621791661981, 94.66796595250986
662.2482518314478, 94.20289044775485
663.4898528442977, 95.66457700457359
663.4913007755081, 95.13289666414383
664.3187934622063, 96.19596775876128
664.3231372558373, 94.60092673747201
665.2890280340554, 95.66394956771579
665.1524398565484, 94.99939740655226
665.2933718276863, 94.06890854642651
666.3969367318191, 95.39772328251149
666.8135789375888, 94.8658981489607
666.8150268687991, 94.33421780853094
666.8164748000095, 93.80253746810118
666.8177417398185, 93.33731717022515
668.4768899154446, 93.93487838072448
668.0627815892931, 93.5362629185232
668.0638675377008, 93.13750266320089
671.7977201463152, 94.19956020597111
672.6270227470263, 94.59803087505136
673.4559633649351, 95.12942162923906
673.4588592273557, 94.06606094837954
674.4261979367841, 94.59740343819357
674.290152733481, 93.73347114936888
675.2602063139288, 93.2679130008771
675.9489389263047, 94.46395244497567
675.950386857515, 93.93227210454592
676.9209834121666, 93.26733382839298
676.7840332518572, 92.7357017523369
677.6111639557528, 93.9316929320618
