# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-204
512.7374973959201, 94.13805008204372
512.7380212350942, 93.6727650464238
513.4033411191303, 93.07406172299483
513.7344669607102, 94.1373305227387
514.0675384906508, 93.47239776160855
514.1793605650867, 92.54174773933481
514.0693345106761, 91.87713478234024
515.3966815753688, 93.60437693080752
515.3972802487106, 93.07262260438475
515.3978789220523, 92.54086827796198
515.3984775953942, 92.0091139515392
515.0666034121372, 91.61053805982381
516.1715036746415, 94.13557159999304
516.8352520411556, 94.93272338342383
516.8370480611809, 93.33746040415552
516.7270220067704, 92.67284744716096
516.3951478235133, 92.27427155544557
516.3955968285197, 91.87545581062848
517.500796427695, 94.13461218758633
518.0531717247794, 95.46359824847379
518.0537703981213, 94.93184392205102
517.7232432298832, 93.33682079588438
517.7236922348895, 92.93800505106731
518.7190154479898, 94.39960988942488
518.7196141213316, 93.86785556300211
519.3826141461684, 95.32970025446137
519.3832128195102, 94.7979459280386
520.0486075377141, 94.13277331380678
520.0492062110559, 93.60101898738401
520.712655240899, 94.6640479340262
521.4886746868553, 94.13173395036617
521.3786486324449, 93.46712099337161
521.3792473057866, 92.93536666694884
522.1554164200784, 92.27011410168312
521.7127678407336, 91.87161816100162
522.3754685288995, 93.59934001567225
522.7083903905047, 93.06734583614781
522.71018641053, 91.4720828568795
523.4844098364609, 92.53503185248779
523.3743837820505, 91.87041889549322
524.1475595296332, 93.86393796234135
524.0375334752227, 93.1993250053468
524.0394791635836, 91.47112344447278
524.7005335000595, 94.66116969680604
524.7029281934267, 92.53415239111496
524.7035268667685, 92.00239806469219
525.4753555993323, 95.19236436599157
525.4765529460158, 94.12885571314602
525.3665268916053, 93.46424275615145
525.3671255649471, 92.93248842972868
525.7000474265523, 92.40049425020423
526.6932752829562, 95.7232392310415
526.6938739562979, 95.19148490461873
526.6944726296397, 94.65973057819598
526.6950713029815, 94.1279762517732
526.36334678806, 93.59646177845211
526.3637957930663, 93.19764603363504
527.6905441844171, 95.45664250852509
528.0234660460223, 94.92464832900063
528.0240647193641, 94.39289400257786
528.0246633927059, 93.86113967615509
528.0251123977123, 93.46232393133802
529.353507140753, 94.25899600856546
529.3541058140949, 93.72724168214269
529.3547044874366, 93.19548735571992
530.0200243714728, 92.59678403229094
530.3506263738786, 94.12533786765474
530.6836979038192, 93.46040510652459
530.6842965771609, 92.92865078010182
530.7961186515969, 91.99800075782808
530.6859429288509, 91.4663263824392
532.123615384625, 93.59230432468966
532.0135893302145, 92.9276913676951
532.0141880035562, 92.39593704127233
532.014786676898, 91.86418271484956
531.682912493641, 91.46560682313417
532.7873637511391, 94.38945610812047
533.3403377215653, 95.18668784258516
533.3421337415907, 93.59142486331685
533.3427324149325, 93.05967053689407
533.3433310882742, 92.5279162104713
533.3438549274483, 92.06263117485138
534.115159820838, 95.71788251177068
534.1163571675216, 94.65437385892514
534.0063311131111, 93.98976090193057
534.3394026430517, 93.32482814080042
534.339851648058, 92.92601239598335
535.4441532372206, 95.98280026257534
535.3341271828101, 95.31818730558078
535.3347258561519, 94.78643297915801
535.335249695326, 94.32114794353808
535.0034503462366, 93.85610276101983
536.3303484059229, 95.9821606543042
536.6632702675281, 95.45016647477975
536.6638689408699, 94.91841214835698
536.6644676142116, 94.38665782193421
536.6650662875535, 93.85490349551144
537.330311337422, 93.32266946288532
537.66083850566, 94.91769258905194
537.9937603672652, 94.38569840952749
537.9943590406069, 93.85394408310472
537.9954815531228, 92.85690472106202
538.7703784865632, 93.3216300994447
538.6605769346559, 92.45760927004159
538.9910292687262, 94.11910168701107
539.4365215464445, 91.99176457718441
538.9938729670996, 91.59326863650291
540.0996712396168, 93.32067068703799
539.9896451852062, 92.65605773004341
540.765814299498, 91.9908051647777
540.3231657201532, 91.5923092240962
541.4277666459866, 94.3832199274768
541.317740591576, 93.71860697048224
541.3183392649179, 93.18685264405947
541.3189379382596, 92.6550983176367
541.9807406164128, 95.1804516619415
541.9842578222958, 92.05639499420772
542.6447883195979, 95.71172628216091
542.6459856662814, 94.64821762931537
542.6465843396232, 94.1164633028926
542.647183012965, 93.58470897646983
542.6477816863068, 93.05295465004706
542.3160571713852, 92.52144017672597
543.3088360227828, 96.24300090238032
543.3100333694663, 95.17949224953477
543.9740810726513, 95.7107668697542
543.9752784193349, 94.64725821690865
543.6435539044134, 94.11574374358756
543.6440029094197, 93.71692799877049
544.6381287758363, 96.2420414899736
544.6393261225198, 95.17853283712806
545.3033738257047, 95.70980745734748
545.3045711723884, 94.64629880450194
545.3051698457301, 94.11454447807917
545.6350983406264, 96.24132193066856
545.9686188755733, 95.17757342472134
545.9704148955987, 93.58231044545303
546.6338639254418, 94.64533939209522
546.6344625987837, 94.11358506567245
546.6355851112995, 93.11654570362975
547.2997076486522, 93.58135103304632
547.3009049953357, 92.51784238020078
547.9639050201725, 93.97968707166004
548.0757270946085, 93.0490370493863
548.076924441292, 91.98552839654076
549.4047205109911, 93.31395480019097
549.2946944565805, 92.6493418431964
549.2952931299222, 92.11758751677363
549.2958169690963, 91.6523024811537
549.9576944814173, 94.11118653465566
550.6217421846022, 94.64246115487506
550.6229395312859, 93.57895250202952
550.6235382046276, 93.04719817560675
550.6241368779694, 92.51544384918398
550.6246607171435, 92.05015881356407
551.396564283875, 95.17365582406059
551.3977616305585, 94.11014717121505
552.060312650389, 95.97080760749138
551.9523819526747, 93.44505450801712
551.6208071060886, 92.78060145309033
552.7258570369285, 95.17269641165387
552.6158309825179, 94.5080834546593
552.2839567992609, 94.1095075629439
553.278232334013, 96.50168247254133
553.2788310073547, 95.96992814611856
554.054850453311, 95.43761416245854
553.9448243989004, 94.77300120546397
554.6078244237373, 96.23484589692323
554.6102191171044, 94.10782859123215
555.2730694736058, 95.7026118642971
555.2736681469476, 95.17085753787433
555.2742668202894, 94.63910321145156
555.275464166973, 93.57559455860601
555.275988006147, 93.1103095229861
556.0502862662457, 94.10678922779154
555.9410833876801, 92.71101407196566
556.2709370484087, 94.9042608153579
556.6050562566974, 93.30875798298791
556.606253603381, 92.24524933014237
556.9361820982772, 94.37202678273178
557.2692536282177, 93.70709402160163
557.3810757026537, 92.7764439993279
557.9358456931053, 91.97841275452427
558.7094704456945, 93.57311607655534
558.5994443912839, 92.90850311956076
558.6000430646257, 92.37674879313799
559.3732188122085, 94.37026785998613
559.9279888026601, 93.5722366151825
559.9285874760019, 93.04048228875973
559.929111315176, 92.57519725313982
560.7016135552493, 95.16693993721357
560.5915875008387, 94.502326980219
560.5921861741806, 93.97057265379622
561.3653619217633, 95.96409172064436
560.9252577041211, 93.3056398926661
561.920131912215, 95.16606047584075
561.9207305855567, 94.63430614941798
561.5890060706352, 94.10279167609688
562.5835809420581, 96.22908942248293
562.5841796154, 95.69733509606016
563.2494246652684, 95.16510106343402
563.2500233386103, 94.63334673701127
563.2505471777843, 94.16806170139134
563.9130233634471, 96.09519142847051
563.9136220367889, 95.56343710204774
564.0266414579083, 93.56927842692846
564.5790167549928, 94.89826448781592
564.5796154283346, 94.36651016139315
564.5813366141923, 92.8377164729277
564.9107412699144, 95.42977896113702
565.3556348742909, 93.83419617773313
565.2456088198804, 93.16958322073856
565.357331115426, 92.32755891953529
565.5762856564538, 94.63166776529951
566.2415307063224, 94.09943373267338
566.574602236263, 93.43450097154323
566.5752009096047, 92.90274664512046
566.5757995829465, 92.37099231869769
566.5763234221206, 91.90570728307777
567.903745320981, 93.56648014074221
567.9043439943227, 93.03472581431944
567.9049426676645, 92.50297148789667
567.573218152743, 91.97145701457558
569.3435131334513, 93.83131794051299
569.2334122448731, 93.23317427432126
568.9014632274483, 92.9010676734087
570.6716085398212, 94.8938671809518
570.5615824854107, 94.22925422395724
570.5621063245848, 93.76396918833731
570.23015730716, 93.43186258742476
571.2245825102475, 95.6910989154165
571.889827560116, 95.15886488279037
571.8904262334578, 94.6271105563676
572.553875263301, 95.69013950300977
572.5555964491587, 94.16134581454432
573.3298947092574, 95.15782551934976
573.2198686548468, 94.49321256235518
573.3315909503924, 93.65118826115192
574.5485627345585, 95.02400747637124
574.5491614079002, 94.49225314994847
574.5497600812421, 93.9604988235257
574.5503587545838, 93.42874449710294
574.5508077595902, 93.02992875228585
575.8790528342955, 93.95953941111898
575.8796515076373, 93.42778508469621
575.8801753468114, 92.9625000490763
575.5482263293866, 92.63039344816374
576.876471404092, 93.56000410699687
579.2025840536, 93.6912637168908
579.8667814251205, 94.08959975550452
580.5309787966409, 94.48793579411824
580.6428008710768, 93.5572857718445
581.8605708863652, 94.22109921850014
581.861169559707, 93.68934489207737
581.8617682330488, 93.1575905656546
581.8622172380551, 92.75877482083753
583.1904623127605, 93.68838547967066
583.1910609861022, 93.15663115324789
583.1916596594441, 92.62487682682512
583.1921086644504, 92.22606108200804
584.5202040708202, 93.28861032244686
584.5208027441621, 92.75685599602409
584.5214014175039, 92.22510166960133
585.8491974872029, 93.55352807325153
585.849721326377, 93.08824303763161
585.5180716456231, 92.49025927350768
589.2831039870341, 93.63967531227131
589.9469521324384, 94.34820137463164
590.6107004989525, 95.14535315806243
590.5015724545547, 93.68310871143372
591.2762448854919, 94.34724196222493
591.8286201825763, 95.67622802311239
591.8292188559182, 95.14447369668962
592.6052383018745, 94.6121597130296
592.4952122474639, 93.94754675603502
592.8258890840373, 95.40963130059596
593.4923314805894, 93.8138886151243
593.4953248472984, 91.15511698301044
593.4959235206402, 90.62336265658767
595.8214374968065, 91.28637659290439
595.8220361701483, 90.75462226648162
595.4900123185558, 90.48898495637191
596.4874308883523, 90.0894496522498
596.4880295616941, 89.55769532582703
596.4886282350359, 89.02594099940426
596.4892269083778, 88.49418667298148
596.4898255817195, 87.96243234655871
596.4904242550613, 87.43067802013594
597.2616543142833, 91.15239864785808
597.1516282598727, 90.48778569086352
596.8233461166665, 86.8986838406115
596.8239447900082, 86.36692951418873
596.8243937950145, 85.96811376937164
597.4846997898134, 89.82285292973337
597.4852984631551, 89.2910986033106
597.4858971364969, 88.75934427688783
597.4864958098387, 88.22758995046506
597.4870944831805, 87.69583562404229
598.4789753245653, 92.2150278393308
598.4795739979072, 91.68327351290803
598.480172671249, 91.15151918648526
598.4807713445907, 90.61976486006249
599.1424243544085, 93.27805678597298
599.1430230277504, 92.74630245955021
598.8223739696518, 82.37733294740787
598.8229726429936, 81.8455786209851
598.8235713163355, 81.31382429456232
598.8241699896772, 80.78206996813955
598.8246189946835, 80.38325422332248
598.8253673363608, 79.71856131529402
599.9190424737067, 92.21398847589019
599.8090164192961, 91.54937551889562
599.8096150926378, 91.01762119247284
599.8102137659796, 90.48586686605007
599.4781899143873, 90.22022955594036
600.4721661124684, 92.87828162874918
600.5863828802715, 89.82061430078437
600.4763568258609, 89.1560013437898
600.1443329742684, 88.89036403368009
600.8052376424089, 92.21334886761905
600.8058363157508, 91.68159454119628
601.1389078456914, 91.01666178006613
601.1395065190331, 90.48490745364336
601.2525259401526, 88.49074877852408
601.142499885742, 87.8261358215295
601.1430985590839, 87.29438149510673
601.1436972324257, 86.76262716868396
601.1442959057674, 86.23087284226119
601.1448945791092, 85.69911851583842
601.145493252451, 85.16736418941565
601.1460919257928, 84.63560986299288
601.1466905991347, 84.10385553657012
601.1472892724764, 83.57210121014735
601.1478879458182, 83.04034688372458
601.1484866191599, 82.50859255730181
601.1490852925018, 81.97683823087904
601.1496839658436, 81.44508390445627
601.1502826391853, 80.9133295780335
601.1508813125272, 80.38157525161073
601.151479985869, 79.84982092518796
601.1520786592107, 79.31806659876518
601.4725780489737, 89.81997469251323
601.4731767223155, 89.28822036609046
601.8174733774147, 78.65289398453336
601.8180720507565, 78.1211396581106
601.8186707240983, 77.58938533168782
601.81926939744, 77.05763100526505
601.8198680707819, 76.52587667884228
601.8204667441237, 75.99412235241951
601.8210654174654, 75.46236802599674
601.8216640908072, 74.93061369957397
601.8222627641491, 74.39885937315121
601.8228614374908, 73.86710504672844
601.8234601108327, 73.33535072030567
601.8240587841744, 72.8035963938829
601.8246574575162, 72.27184206746013
601.825256130858, 71.74008774103736
601.8258548041998, 71.20833341461459
601.8264534775416, 70.67657908819183
601.8270521508834, 70.14482476176906
601.8276508242252, 69.61307043534629
601.828249497567, 69.08131610892352
601.8288481709087, 68.54956178250075
601.8294468442506, 68.01780745607797
601.8300455175923, 67.4860531296552
601.8306441909341, 66.95429880323243
601.831242864276, 66.42254447680966
601.8318415376177, 65.89079015038689
601.8324402109595, 65.35903582396412
601.8330388843012, 64.82728149754135
601.8336375576431, 64.29552717111858
601.8342362309849, 63.76377284469581
601.8348349043267, 63.23201851827304
601.8354335776685, 62.700264191850266
601.8360322510102, 62.168509865427495
601.836630924352, 61.636755539004724
601.8372295976939, 61.10500121258196
601.8378282710356, 60.57324688615919
601.8384269443774, 60.04149255973642
601.8390256177192, 59.50973823331365
601.839624291061, 58.97798390689088
601.8402229644028, 58.446229580468106
601.8408216377445, 57.914475254045335
601.8414203110864, 57.382720927622564
601.8420189844281, 56.850966601199794
601.84261765777, 56.31921227477703
601.8432163311118, 55.78745794835426
601.8438150044535, 55.25570362193149
601.8444136777953, 54.72394929550872
601.8450123511371, 54.192194969085946
602.1485992189945, 79.71616278427723
602.1491978923362, 79.18440845785446
602.5102574010057, 53.65996093645981
602.5108560743474, 53.12820661003704
602.5114547476892, 52.59645228361427
602.5120534210309, 52.0646979571915
602.5126520943728, 51.532943630768735
602.5132507677146, 51.001189304345964
602.5138494410564, 50.46943497792319
602.5144481143982, 49.93768065150042
602.51504678774, 49.40592632507765
602.5156454610817, 48.87417199865488
602.5162441344236, 48.34241767223211
602.5168428077653, 47.81066334580934
602.5174414811071, 47.27890901938657
602.518040154449, 46.747154692963804
602.5186388277907, 46.21540036654103
602.5192375011325, 45.68364604011826
602.5197613403066, 45.218361004498334
602.8244707206799, 69.74528945764693
