# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-886
725.757994302663, 92.61028707641267
725.7655896551511, 92.14514769004437
727.8467162368773, 91.74628317938608
729.8963763582959, 93.27442469796796
729.9050567611395, 92.74283682783275
729.9137371639829, 92.21124895769753
730.2746972488914, 91.28094125028476
732.0154797024625, 90.5498632554681
733.0191512812409, 92.60967944821364
734.0651398238812, 92.07800477404999
734.0738202267246, 91.54641690391476
734.0825006295681, 91.01482903377955
734.0987763848997, 90.01810177727602
736.1657973120053, 90.48306755558747
736.1820730673369, 89.48634029908393
737.1857446461152, 91.54615649182946
738.2317331887556, 91.01448181766581
738.2490939944425, 89.95130607739537
740.3150298711927, 90.48272033947373
740.3323906768796, 89.41954459920329
740.3399860293678, 88.95440521283497
742.3983265536299, 89.95095886128163
744.8273926159992, 89.4191684484134
744.4924737396213, 88.75471254542053
748.6265155938327, 89.68464410204342
748.6351959966761, 89.1530562319082
748.6438763995196, 88.62146836177298
752.7714079515982, 89.95009082099729
752.7800883544417, 89.41850295086206
752.7887687572852, 88.88691508072685
755.1831132082807, 90.4814761483995
757.2707500921397, 89.6839207351398
755.896352975254, 89.15244860370916
758.9778959846924, 91.0127457370971
758.9865763875358, 90.4811578669619
761.3896012413747, 91.54413106449931
761.4149190830016, 89.9936664432716
760.0390752323087, 89.55079229019682
763.1314687453015, 90.74660458591576
765.5344935991404, 91.80957778345318
765.1995747227625, 91.14512188046031
765.2104252263168, 90.48063704279129
769.6793859569061, 92.07502450240705
769.3444670805281, 91.41056859941418
768.3114991421529, 91.144861468375
773.4828491361611, 92.07470622096946
773.4915295390045, 91.54311835083425
773.4991248914927, 91.07797896446593
777.6342517960593, 91.94146203732191
777.6429321989028, 91.4098741671867
777.6516126017463, 90.87828629705147
776.6186446633712, 90.61257916601231
780.0828487648266, 90.21359891664945
781.7921647580903, 91.40952695107296
781.8008451609337, 90.87793908093774
784.232081324014, 90.21325170053571
783.8971624476361, 89.54879579754282
785.950077720121, 90.877591864824
788.0355445032691, 90.2129334190981
788.0442249061126, 89.6813455489629
788.052905308956, 89.14975767882767
790.4805246375183, 88.70656524431531
792.191287364589, 89.81389530038295
792.1999677674326, 89.28230743024774
794.6304805636092, 88.66191903902364
796.347030225909, 89.4148571816678
798.7760962882785, 88.88306676879958
797.399529070682, 88.48449160490274
800.837691963607, 89.68027496594553
802.9246054805623, 88.92701854186376
801.5487616298693, 88.484144388789
804.6324747400186, 90.21154455464315
804.6411551428621, 89.67995668450793
806.6984106167688, 90.7429588167215
806.7233667749438, 89.21464369008275
805.6936539876349, 88.74959110774287
808.7643464935189, 91.27437307879984
808.7817072992059, 90.21119733852942
808.7903877020494, 89.67960946839419
810.8302823702691, 91.8057873408782
810.8476431759561, 90.74261160060776
812.8962182470193, 92.33720160295654
812.9135790527063, 91.2740258626861
812.9298548080378, 90.27729860618257
811.9001420207289, 89.81224602384269
815.3079235037018, 92.86858693035875
815.3252843093887, 91.80541119008831
814.9947056344325, 90.87516135202782
819.4441354586239, 93.66562151944782
819.109216582246, 93.00116561645495
819.1178969850895, 92.46957774631974
819.1254923375775, 92.00443835995142
818.0957795502687, 91.53938577761154
823.5846876149677, 94.19686217346931
823.2497687385898, 93.53240627047643
823.2584491414333, 93.00081840034122
822.2276513037691, 92.60221430176824
827.7295799727334, 94.46230889242318
827.3946610963555, 93.7978529894303
826.3638632586913, 93.39924889085732
831.5308730512776, 94.59488757851939
831.5395534541211, 94.06329970838416
831.5471488066091, 93.59816032201586
835.6844458118867, 94.32874642733805
835.6931262147302, 93.79715855720282
835.7018066175737, 93.26557068706761
835.7083169197062, 92.86687978446619
839.8380185724958, 94.06260527615669
839.8466989753392, 93.53101740602148
839.8553793781828, 92.99942953588625
839.8640597810263, 92.46784166575104
838.8310918426511, 92.20213453471186
841.9495265641742, 91.80318322002515
844.0002717359483, 93.26487625484013
844.0089521387919, 92.7332883847049
844.0176325416353, 92.2017005145697
844.3785926265438, 91.27139280715691
847.1230466588933, 92.6001310050858
848.1690352015336, 92.06845633092215
848.177715604377, 91.53686846078693
848.1863960072205, 91.00528059065171
848.195076410064, 90.4736927205165
850.2783730925012, 89.94193124232442
852.3291182642754, 91.40362427713939
852.3377986671188, 90.87203640700417
852.3464790699624, 90.34044853686895
852.7059924210635, 89.49873880781205
855.4518931872202, 90.73887902738505
856.4978817298605, 90.20720435322141
856.5065621327041, 89.67561648308619
856.5152425355475, 89.14402861295098
858.9428618641098, 88.7008361784386
860.6536245911805, 89.80816623450626
860.662304994024, 89.27657836437103
863.0935411571044, 88.611890983969
864.8093674525004, 89.4091281157911
866.8926641349376, 88.87736663759901
866.9013445377811, 88.3457787674638
868.9586000116877, 89.40878089967737
871.3876660740573, 88.87699048680913
870.0110988564608, 88.4784153229123
873.1034923694534, 89.67422761863124
875.5325584318228, 89.142437205763
874.1581613149373, 88.61096507433237
877.5941541071514, 89.93964540290895
879.6810676241067, 89.1863889788272
878.3052237734137, 88.74351482575243
881.3889368835629, 90.47091499160658
881.3976172864064, 89.93932712147136
883.4787438681327, 89.54046261081308
885.8795986212609, 90.7363327758843
885.544679744883, 90.07187687289142
890.0244909790265, 91.00177949483817
889.6895721026485, 90.33732359184529
888.6587742649843, 89.93871949327232
893.8236139568597, 91.26725514846818
893.8322943597033, 90.73566727833297
893.8388046618359, 90.33697637573155
897.9728465160472, 91.26690793235444
897.9815269188907, 90.73532006221923
897.9880372210233, 90.33662915961781
902.1220790752345, 91.2665607162407
902.1307594780781, 90.73497284610549
902.1383548305661, 90.26983345973717
906.2756518358436, 91.00041956505936
906.284332238687, 90.46883169492415
906.2930126415306, 89.93724382478892
910.4292245964527, 90.73427841387802
910.4379049992962, 90.20269054374279
910.4465854021397, 89.67110267360758
912.8742047307019, 89.22791023909522
914.5849674577727, 90.33524029516286
914.5936478606161, 89.80365242502764
917.0248840236965, 89.1389650446256
918.7428804198034, 89.8033052089139
920.8283472029516, 89.138646763188
920.8370276057951, 88.6070588930528
922.8964531804127, 89.53716405773255
925.327689343493, 88.87247667733052
924.9916854167597, 88.27446925810455
929.1268123213263, 89.13795233096053
929.1354927241698, 88.60636446082532
929.1420030263024, 88.2076735582239
933.621814260446, 89.13757618017064
933.286895384068, 88.47312027717777
932.253927445693, 88.2074131461386
937.7623664167899, 89.66881683419213
937.4274475404119, 89.00436093119924
937.4350428928999, 88.53922154483094
941.9029185731337, 90.2000574882136
941.5679996967557, 89.53560158522072
941.5766800995992, 89.0040137150855
940.5437121612241, 88.73830658404634
945.6977013495454, 90.73132707691123
945.7063817523888, 90.199739206776
945.7150621552323, 89.66815133664079
945.7226575077203, 89.20301195027248
948.1094066062278, 91.26271240431343
949.8512741101543, 90.46518592572988
949.8588694626425, 90.00004653936156
951.8998491812176, 92.05977592807866
951.9085295840611, 91.52818805794344
951.9172099869046, 90.99660018780823
954.3115544379001, 92.59116125548087
952.9631985295448, 90.46492551364457
956.0534219418266, 91.7936347768973
956.0621023446702, 91.2620469067621
955.031304507006, 90.86344280818912
958.4477663928222, 93.38819584456995
958.1128475164443, 92.72373994157707
958.1215279192877, 92.19215207144185
959.1675164619281, 91.6604773972782
962.5839783477443, 94.18523043365903
962.2490594713663, 93.52077453066616
962.2577398742098, 92.98918666053095
962.2653352266979, 92.52404727416263
961.2334523386783, 92.19189165935656
966.7245305040882, 94.71647108768052
966.3896116277103, 94.05201518468763
966.3982920305538, 93.52042731455242
965.3674941928896, 93.12182321597945
970.5193132804998, 95.24774067637813
970.5279936833433, 94.71615280624292
970.5366740861867, 94.1845649361077
969.5058762485226, 93.78596083753473
974.6642056382655, 95.51318739533201
974.6728860411089, 94.98159952519678
974.6804813935969, 94.51646013882848
978.8134381974528, 95.51284017921827
978.8221186002962, 94.98125230908305
978.8286289024288, 94.58256140648163
982.9626707566401, 95.51249296310452
982.9713511594836, 94.98090509296931
982.9789465119716, 94.51576570660099
987.1140734165383, 95.37924877945699
987.1227538193817, 94.84766090932176
987.1314342222253, 94.31607303918655
987.1379445243579, 93.91738213658513
991.2698162778584, 94.98021066074183
991.2784966807019, 94.4486227906066
991.2871770835453, 93.9170349204714
991.2947724360334, 93.45189553410307
994.3860808986706, 94.71415631358892
995.4320694413109, 94.18248163942526
995.4407498441544, 93.65089376929005
995.449430246998, 93.11930589915482
995.457025599486, 92.65416651278652
999.5878123026309, 93.78344352071011
999.5964927054744, 93.2518556505749
999.6051731083179, 92.72026778043968
999.6138535111613, 92.18867991030446
999.6203638132939, 91.78998900770304
1003.7500654660835, 92.98571449939355
1003.758745868927, 92.45412662925833
1003.7674262717704, 91.92253875912311
1003.776106674614, 91.3909508889879
1005.8604884074065, 90.7927409270289
1007.912318629536, 92.18798547807698
1007.9209990323795, 91.65639760794177
1007.929679435223, 91.12480973780654
1010.3609155983033, 90.46012235740452
1010.0238266212145, 89.92856342194544
1011.0307533510592, 91.78903416339026
1012.0767418936995, 91.25735948922662
1014.505807956069, 90.72556907635838
1014.1708890796912, 90.0611131733655
1014.1795694825346, 89.52952530323029
1017.2719629955272, 90.72533759894922
1018.3179515381676, 90.19366292478557
1018.3266319410111, 89.66207505465034
1018.3353123438545, 89.13048718451513
1022.4715242987767, 89.92752177360421
1022.4802047016201, 89.395933903469
1022.4888851044636, 88.86434603333379
1024.5689266358345, 88.53193000644241
1026.6272671600966, 89.52848365488907
1026.6359475629401, 88.99689578475385
1028.7203292957327, 88.39868582279486
1030.7808399207058, 89.26234250370771
1030.7895203235491, 88.7307546335725
1032.8728170059865, 88.1989931553804
1034.932242580604, 89.12909832006018
1034.9409229834475, 88.59751044992495
1037.0220495651738, 88.19864593926667
1039.4272445197237, 89.12872216927029
1039.0923256433457, 88.4642662662774
1043.226367497557, 89.39419782290031
1043.2350479004006, 88.86260995276508
1043.241558202533, 88.46391905016367
1047.3712598553227, 89.65964454185418
1047.379940258166, 89.12805667171895
1047.3875356106541, 88.66291728535064
1051.5161522130882, 89.92509126080805
1051.5248326159317, 89.39350339067283
1051.5324279684198, 88.92836400430451
1055.6610445708538, 90.19053797976191
1055.6697249736974, 89.65895010962669
1055.6784053765407, 89.12736223949148
1060.1560465099735, 90.19016182897202
1059.8211276335956, 89.52570592597915
1058.7881596952204, 89.25999879493997
1064.3009388677392, 90.45560854792589
1063.9660199913612, 89.79115264493302
1062.933052052986, 89.52544551389384
1068.1000618455726, 90.72108420155591
1068.1087422484159, 90.18949633142068
1068.1152525505486, 89.79080542881928
