# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-888
562.5152347424698, 87.44479175466756
562.521483468111, 86.91290022809832
562.5277321937521, 86.3810087015291
562.5339809193931, 85.84911717495987
565.6122593883331, 89.10695277519642
564.5804385668488, 88.50857480780603
564.5851251110796, 88.1096561628791
569.766099758245, 89.23992565683872
573.9160346746312, 89.7053307425868
573.9222834002722, 89.17343921601757
573.9285321259133, 88.64154768944833
572.8928058509033, 88.37560192616371
576.3603278545693, 87.9766832812368
576.0218552156771, 87.31181887302526
576.0281039413182, 86.77992734645602
576.0343526669592, 86.2480358198868
576.0406013926004, 85.71614429331756
575.0048751175904, 85.45019853003294
578.4099098648453, 90.37019515079834
578.0714372259532, 89.7053307425868
578.0776859515943, 89.17343921601757
578.0839346772354, 88.64154768944833
580.4469944238394, 93.82749007349835
580.1085217849472, 93.16262566528681
580.1147705105883, 92.63073413871757
580.1210192362294, 92.09884261214835
580.1272679618705, 91.5669510855791
580.1335166875116, 91.03505955900988
579.1305962221172, 87.9766832812368
579.1368449477584, 87.44479175466756
579.1430936733994, 86.91290022809832
579.1493423990405, 86.3810087015291
579.1555911246817, 85.84911717495987
579.1602776689124, 85.45019853003294
582.1502928881721, 96.22100194305989
582.1565416138131, 95.68911041649066
582.1627903394542, 95.15721888992142
582.1690390650954, 94.6253273633522
584.5680289841355, 96.75289346962913
586.3088198023147, 95.95505617977527
586.3150685279559, 95.42316465320604
586.3197550721866, 95.02424600827912
588.3740236266937, 97.01883923291373
588.3802723523347, 96.48694770634451
590.4642223536368, 95.95505617977527
590.470471079278, 95.42316465320604
590.4767198049191, 94.8912731266368
592.5606698062212, 94.35938160006758
592.5669185318623, 93.82749007349835
592.5731672575034, 93.29559854692911
594.6586794402158, 92.63073413871757
594.6649281658568, 92.09884261214835
594.6711768914979, 91.5669510855791
594.6774256171391, 91.03505955900988
594.68367434278, 90.50316803244064
594.6899230684212, 89.97127650587142
594.6961717940623, 89.43938497930219
594.7024205197033, 88.90749345273295
593.6666942446934, 88.64154768944833
595.7490820645853, 88.24262904452141
595.753768608816, 87.84371039959449
597.7924153492204, 91.16803244065218
597.7986640748614, 90.63614091408296
597.8049128005025, 90.10424938751372
597.8111615261437, 89.57235786094449
597.8174102517846, 89.04046633437525
597.8220967960156, 88.64154768944833
609.2213345467665, 91.03505955900988
608.1856082717566, 90.76911379572526
610.2679960916483, 90.37019515079834
611.31309545512, 89.83830362422911
611.319344180761, 89.30641209765987
611.3255929064021, 88.77452057109065
611.3318416320433, 88.24262904452141
611.3373092669792, 87.77722395877333
613.4220403589865, 87.17884599138294
613.4282890846275, 86.64695446481372
615.8335277293088, 88.24262904452141
615.4950550904167, 87.57776463630987
617.9263300919358, 86.9572245219791
616.5464031795294, 86.51398158317141
619.6363980090464, 88.77452057109065
619.6426467346876, 88.24262904452141
619.6488954603285, 87.71073751795218
620.6939948238003, 87.17884599138294
623.788676197548, 89.04046633437525
623.7949249231891, 88.50857480780603
623.8011736488302, 87.9766832812368
622.7670095552305, 87.57776463630987
627.9440787488701, 89.04046633437525
627.9503274745111, 88.50857480780603
627.9565762001523, 87.9766832812368
630.3618148448336, 89.57235786094449
631.0450088482589, 90.37019515079834
631.0637550251822, 88.77452057109065
631.068441569413, 88.37560192616371
643.5174652278664, 89.83830362422911
645.6014152291687, 89.30641209765987
645.6076639548096, 88.77452057109065
646.6543254996916, 88.1096561628791
646.6605742253327, 87.57776463630987
646.6668229509737, 87.04587310974064
646.6730716766149, 86.51398158317141
646.6793204022559, 85.98209005660217
645.6435941272459, 85.71614429331756
648.7648325849684, 85.31722564839063
648.7695191291991, 84.91830700346371
650.811290232424, 87.9766832812368
650.8175389580651, 87.44479175466756
650.8237876837061, 86.91290022809832
650.8300364093473, 86.3810087015291
650.8362851349883, 85.84911717495987
653.2102801514642, 90.10424938751372
652.8718075125721, 89.43938497930219
652.8780562382132, 88.90749345273295
652.8843049638542, 88.37560192616371
653.2659979550972, 85.36154994227141
651.8860710426908, 84.91830700346371
654.9198273414379, 91.96586973050603
654.9260760670791, 91.4339782039368
654.9323247927201, 90.90208667736758
653.9309665087361, 87.71073751795218
653.9372152343772, 87.17884599138294
653.9434639600183, 86.64695446481372
653.9497126856594, 86.11506293824448
656.9787824401758, 93.56154431021373
655.9461805279864, 93.0296527836445
655.9524292536274, 92.49776125707527
655.9774241561918, 90.37019515079834
655.9836728818328, 89.83830362422911
655.9883594260637, 89.43938497930219
658.0113843523652, 94.09343583678296
670.4994625460754, 92.23181549379065
670.5057112717166, 91.69992396722142
670.5119599973575, 91.16803244065218
671.5586215422395, 90.50316803244064
671.5648702678806, 89.97127650587142
671.5711189935216, 89.43938497930219
670.5353927185117, 89.17343921601757
673.6581933576442, 88.64154768944833
673.6644420832854, 88.1096561628791
673.6706908089265, 87.57776463630987
673.6769395345675, 87.04587310974064
673.6831882602087, 86.51398158317141
672.6474619851986, 86.2480358198868
677.8120337275561, 88.77452057109065
677.8182824531973, 88.24262904452141
677.8245311788382, 87.71073751795218
677.8307799044794, 87.17884599138294
677.8370286301205, 86.64695446481372
676.8028645365207, 86.2480358198868
679.8834862775761, 89.30641209765987
681.9549388275962, 89.83830362422911
681.9674362788783, 88.77452057109065
681.9736850045194, 88.24262904452141
681.9799337301604, 87.71073751795218
680.947331817971, 87.17884599138294
680.9520183622019, 86.77992734645602
684.0388888288983, 89.30641209765987
686.1103413789183, 89.83830362422911
686.1228388302004, 88.77452057109065
686.1290875558416, 88.24262904452141
688.1942913802204, 89.30641209765987
688.2122564664385, 87.77722395877333
689.2268932924098, 89.83830362422911
690.2782413815225, 88.77452057109065
690.2844901071636, 88.24262904452141
690.2969875584458, 87.17884599138294
691.310843293712, 89.30641209765987
692.3684401084657, 87.71073751795218
692.3793753783377, 86.77992734645602
694.4352061142549, 88.64154768944833
694.4414548398961, 88.1096561628791
694.7986736557114, 87.17884599138294
695.4990516546497, 86.51398158317141
698.9259569416487, 89.57235786094449
698.5874843027566, 88.90749345273295
698.5937330283975, 88.37560192616371
698.5999817540387, 87.84371039959449
698.6062304796798, 87.31181887302526
698.6116981146157, 86.84641378727719
700.6417528572636, 90.90208667736758
700.6480015829046, 90.37019515079834
702.7007079560013, 92.49776125707527
702.7069566816424, 91.96586973050603
702.7132054072836, 91.4339782039368
701.6931009463763, 89.83830362422911
701.6993496720173, 89.30641209765987
701.7055983976584, 88.77452057109065
701.7118471232995, 88.24262904452141
701.7180958489405, 87.71073751795218
701.7243445745817, 87.17884599138294
704.7659117803802, 93.56154431021373
704.7721605060212, 93.0296527836445
703.7583047707551, 90.90208667736758
703.7645534963962, 90.37019515079834
705.7985136925696, 94.09343583678296
715.1481694330444, 94.09343583678296
718.2834675234593, 92.49776125707527
719.3301290683412, 91.83289684886373
719.3363777939823, 91.3010053222945
720.3830393388641, 90.63614091408296
721.4281387023357, 90.10424938751372
721.4343874279768, 89.57235786094449
721.4406361536179, 89.04046633437525
721.446884879259, 88.50857480780603
721.4523525141949, 88.04316972205795
723.8833671521459, 87.44479175466756
723.5448945132537, 86.77992734645602
722.5091682382435, 86.51398158317141
724.56031242993, 88.77452057109065
725.606973974812, 88.1096561628791
727.6924861575244, 87.44479175466756
727.6987348831653, 86.91290022809832
727.7034214273963, 86.51398158317141
729.7639387075444, 87.9766832812368
732.1816748035078, 88.50857480780603
732.1941722547899, 87.44479175466756
731.8549185251927, 86.84641378727719
730.8199733408878, 86.51398158317141
735.9845450832454, 89.04046633437525
735.9907938088863, 88.50857480780603
735.9970425345275, 87.9766832812368
734.9644406223381, 87.44479175466756
740.4862311805109, 89.04046633437525
740.1469774509137, 88.44208836698488
739.1120322666088, 88.1096561628791
744.292225823069, 89.30641209765987
744.2984745487101, 88.77452057109065
744.3031610929411, 88.37560192616371
746.7099619190326, 89.83830362422911
748.4320065602885, 90.63614091408296
748.4507527372118, 89.04046633437525
748.4562203721478, 88.57506124862718
750.4972103846674, 91.69992396722142
750.5034591103085, 91.16803244065218
750.5159565615907, 90.10424938751372
750.5222052872318, 89.57235786094449
752.5624142090462, 92.76370702035989
752.5686629346874, 92.23181549379065
752.5874091116107, 90.63614091408296
751.5673046507034, 89.04046633437525
754.9739015793687, 93.82749007349835
754.6354289404765, 93.16262566528681
754.9983757547964, 91.74424826110219
753.6200110238001, 91.16803244065218
753.6325084750822, 90.10424938751372
753.6371950193131, 89.7053307425868
757.0422297665682, 94.6253273633522
755.6820904853585, 92.49776125707527
757.7441699469168, 93.82749007349835
759.8093737712957, 94.8912731266368
759.8140603155264, 94.49235448170988
764.0007064950541, 91.83289684886373
768.1217410553502, 94.7583002449945
771.2632878714062, 92.63073413871757
771.2695365970471, 92.09884261214835
772.3161981419291, 91.4339782039368
773.3612975054007, 90.90208667736758
773.3675462310418, 90.37019515079834
773.3737949566828, 89.83830362422911
773.380043682324, 89.30641209765987
775.8102772295697, 88.77452057109065
775.4718045906775, 88.1096561628791
775.4780533163187, 87.57776463630987
775.4843020419596, 87.04587310974064
775.4905507676008, 86.51398158317141
775.4967994932417, 85.98209005660217
775.5014860374727, 85.58317141167525
779.9813015949944, 87.44479175466756
779.6428289561022, 86.77992734645602
779.6490776817434, 86.2480358198868
779.6553264073846, 85.71614429331756
778.6196001323744, 85.45019853003294
783.7716744234499, 89.04046633437525
783.7779231490908, 88.50857480780603
783.784171874732, 87.9766832812368
783.7904206003732, 87.44479175466756
783.7966693260141, 86.91290022809832
783.8029180516553, 86.3810087015291
783.8091667772965, 85.84911717495987
782.7750026836966, 85.45019853003294
785.8306295221876, 90.63614091408296
785.8368782478287, 90.10424938751372
785.8431269734699, 89.57235786094449
788.2358681668691, 92.23181549379065
787.8973955279769, 91.5669510855791
787.9036442536178, 91.03505955900988
788.2733605207154, 89.04046633437525
787.9348878818234, 88.37560192616371
787.9411366074644, 87.84371039959449
787.9473853331056, 87.31181887302526
786.9132212395057, 86.91290022809832
786.9194699651468, 86.3810087015291
789.9516640824836, 93.56154431021373
789.9579128081248, 93.0296527836445
789.9891564363302, 90.37019515079834
789.9954051619713, 89.83830362422911
792.0168679068627, 94.6253273633522
792.0231166325036, 94.09343583678296
792.0418628094269, 92.49776125707527
792.0481115350681, 91.96586973050603
792.054360260709, 91.4339782039368
791.0217583485198, 90.90208667736758
791.0405045254429, 89.30641209765987
794.4346040028263, 95.15721888992142
794.4533501797493, 93.56154431021373
794.1140964501521, 92.96316634282334
796.5216783669489, 94.35938160006758
798.2374742825637, 95.68911041649066
798.2437230082048, 95.15721888992142
798.2624691851279, 93.56154431021373
800.6739565554506, 94.6253273633522
800.3354839165584, 93.96046295514066
801.3571505588759, 95.42316465320604
802.4202150085655, 93.36208498775026
804.4815133794189, 94.7583002449945
804.4877621050598, 94.22640871842528
804.494010830701, 93.69451719185604
806.9258065593569, 93.0296527836445
806.5873339204647, 92.36478837543297
807.6090005627823, 93.82749007349835
809.0191296491207, 91.69992396722142
808.6806570102285, 91.03505955900988
808.6869057358697, 90.50316803244064
809.702323652546, 92.49776125707527
811.1187014645254, 89.83830362422911
810.7802288256335, 89.17343921601757
810.7864775512744, 88.64154768944833
810.7927262769156, 88.1096561628791
811.7956467423098, 91.16803244065218
811.8018954679508, 90.63614091408296
813.2245220055715, 87.44479175466756
812.8852682759741, 86.84641378727719
813.8889698320736, 89.83830362422911
813.8952185577145, 89.30641209765987
814.9418801025965, 88.64154768944833
814.9481288282377, 88.1096561628791
817.3799245568937, 87.44479175466756
817.0414519180015, 86.77992734645602
816.0057256429914, 86.51398158317141
821.182794836631, 87.9766832812368
821.1890435622722, 87.44479175466756
821.1952922879132, 86.91290022809832
821.1999788321441, 86.51398158317141
823.6005309325947, 88.50857480780603
825.6876052967173, 87.71073751795218
824.3087198385842, 87.17884599138294
824.3134063828152, 86.77992734645602
827.7496847582756, 89.04046633437525
827.4112121193834, 88.37560192616371
828.4578736642654, 87.71073751795218
831.5525550380132, 89.57235786094449
831.5588037636542, 89.04046633437525
831.5650524892953, 88.50857480780603
830.5308883956957, 88.1096561628791
835.7095197707456, 89.43938497930219
835.7157684963865, 88.90749345273295
835.7220172220277, 88.37560192616371
837.8067483140351, 87.77722395877333
839.8680466848882, 89.17343921601757
839.8742954105294, 88.64154768944833
839.8805441361703, 88.1096561628791
841.9660563188829, 87.44479175466756
844.032822324672, 88.37560192616371
844.0390710503132, 87.84371039959449
844.0476630480696, 87.11235955056179
848.1897870574044, 88.24262904452141
848.1960357830455, 87.71073751795218
848.2022845086865, 87.17884599138294
850.607523153368, 88.77452057109065
852.3295677946237, 89.57235786094449
852.348313971547, 87.9766832812368
852.3545626971882, 87.44479175466756
851.3203986035885, 87.04587310974064
854.3947716190025, 90.63614091408296
854.4010203446437, 90.10424938751372
854.4135177959258, 89.04046633437525
854.419766521567, 88.50857480780603
856.4599754433816, 91.69992396722142
856.4662241690226, 91.16803244065218
856.4849703459458, 89.57235786094449
855.4648658850388, 87.9766832812368
858.5251792677604, 92.76370702035989
858.5314279934016, 92.23181549379065
858.5501741703247, 90.63614091408296
858.5564228959659, 90.10424938751372
858.568139256543, 89.10695277519642
857.5363184350585, 88.50857480780603
860.9366666380829, 93.82749007349835
860.5981939991907, 93.16262566528681
860.9616615406474, 91.69992396722142
860.6224078110499, 91.10154599983103
859.6015222594376, 89.57235786094449
863.0049948252824, 94.6253273633522
863.0294690007099, 92.54208555095603
865.0915484622683, 93.87181436737912
863.713183731272, 93.29559854692911
867.1541486509634, 95.15721888992142
866.8156760120712, 94.49235448170988
869.9212926556909, 95.42316465320604
870.9663920191624, 94.8912731266368
870.9726407448036, 94.35938160006758
875.129605477536, 94.22640871842528
877.2127743881331, 93.76100363267719
879.6422268446736, 93.29559854692911
879.3037542057814, 92.63073413871757
881.3892663884938, 91.96586973050603
881.3955151141349, 91.4339782039368
881.4009827490709, 90.96857311818873
882.4218683006832, 92.49776125707527
883.8319973870216, 90.37019515079834
883.4935247481294, 89.7053307425868
883.4997734737706, 89.17343921601757
882.4640471987605, 88.90749345273295
884.515191390447, 91.16803244065218
885.5852856564829, 88.50857480780603
885.5915343821241, 87.9766832812368
885.597783107765, 87.44479175466756
885.6040318334062, 86.91290022809832
886.6053901173902, 90.10424938751372
886.6116388430314, 89.57235786094449
887.6583003879132, 88.90749345273295
888.034265380652, 86.3810087015291
889.7453747520358, 88.1096561628791
889.751623477677, 87.57776463630987
889.7578722033181, 87.04587310974064
892.1896679319741, 86.3810087015291
890.8092202924308, 85.98209005660217
893.9132747546403, 87.04587310974064
895.9987869373526, 86.3810087015291
896.0042545722886, 85.91560361578102
898.0639907617315, 87.44479175466756
898.0702394873726, 86.91290022809832
900.1354433117515, 87.9766832812368
900.1541894886748, 86.3810087015291
899.1200253950749, 85.98209005660217
902.2068958617715, 88.50857480780603
902.2193933130536, 87.44479175466756
902.2256420386948, 86.91290022809832
904.6246319577349, 89.04046633437525
904.6371294090172, 87.9766832812368
906.6929601449344, 89.83830362422911
905.3390695893656, 87.17884599138294
908.780034509057, 89.04046633437525
908.4407807794598, 88.44208836698488
907.4073977765652, 87.9766832812368
910.8421139706154, 90.37019515079834
910.5036413317234, 89.7053307425868
911.5503028766052, 89.04046633437525
914.644984250353, 90.90208667736758
914.6512329759939, 90.37019515079834
914.6574817016351, 89.83830362422911
913.6233176080354, 89.43938497930219
918.8003868016751, 90.90208667736758
918.8066355273161, 90.37019515079834
917.7724714337164, 89.97127650587142
922.9557893529973, 90.90208667736758
922.9620380786382, 90.37019515079834
925.0444258985301, 89.97127650587142
927.457475450263, 90.90208667736758
927.1182217206656, 90.30370870997719
931.2603457300004, 91.4339782039368
931.2665944556416, 90.90208667736758
931.2728431812825, 90.37019515079834
933.3317982800204, 91.96586973050603
935.7495343759838, 92.49776125707527
935.7620318272659, 91.4339782039368
935.4227780976687, 90.83560023654641
934.3878329133638, 90.50316803244064
937.4715790172397, 93.29559854692911
939.5430315672597, 93.82749007349835
939.5555290185418, 92.76370702035989
939.561777744183, 92.23181549379065
939.5680264698242, 91.69992396722142
938.5338623762243, 91.3010053222945
941.6144841172797, 94.35938160006758
941.6269815685619, 93.29559854692911
943.6859366672998, 94.8912731266368
943.6984341185819, 93.82749007349835
943.710150479159, 92.83019346118104
942.6783296576746, 92.23181549379065
946.1036727632631, 95.42316465320604
946.1161702145455, 94.35938160006758
945.7808219384738, 93.42857142857142
949.9065430430007, 95.95505617977527
949.9127917686417, 95.42316465320604
949.9190404942829, 94.8912731266368
948.8864385820934, 94.35938160006758
954.0603834129126, 96.08802906141759
954.0666321385536, 95.55613753484835
954.0728808641948, 95.02424600827912
953.0371545891849, 94.7583002449945
956.1583930469071, 94.35938160006758
958.2189103270553, 95.82208329813297
958.2251590526962, 95.29019177156374
958.2314077783374, 94.7583002449945
958.5886265941529, 93.82749007349835
957.2081789546096, 93.42857142857142
960.3294174123321, 93.0296527836445
960.334885047268, 92.56424769789642
961.3432731475982, 95.15721888992142
962.3883725110697, 94.6253273633522
962.3946212367109, 94.09343583678296
962.4008699623519, 93.56154431021373
962.4188350485701, 92.0323561713272
964.8311035095976, 93.0296527836445
964.4926308707054, 92.36478837543297
964.8498496865209, 91.4339782039368
964.5113770476287, 90.76911379572526
965.5142975130229, 93.82749007349835
966.9431727762847, 90.10424938751372
966.6047001373925, 89.43938497930219
967.6013718771458, 93.0296527836445
967.6076206027867, 92.49776125707527
968.6527199662585, 91.96586973050603
968.6589686918994, 91.4339782039368
968.6652174175406, 90.90208667736758
968.690212320105, 88.77452057109065
970.7491674188427, 90.37019515079834
970.7554161444839, 89.83830362422911
970.7616648701248, 89.30641209765987
970.7741623214072, 88.24262904452141
970.7796299563431, 87.77722395877333
971.7817693310321, 90.90208667736758
972.8456148714272, 88.77452057109065
972.8635799576452, 87.2453324322041
973.8719680579754, 89.83830362422911
974.9186296028574, 89.17343921601757
975.2758484186727, 88.24262904452141
974.9373757797807, 87.57776463630987
975.2935531413225, 86.73560305257526
978.0461167862209, 88.24262904452141
979.0927783311026, 87.57776463630987
979.0990270567438, 87.04587310974064
979.1052757823848, 86.51398158317141
983.249743063835, 87.44479175466756
983.2559917894762, 86.91290022809832
983.2614594244121, 86.44749514235025
985.321195613855, 87.9766832812368
987.7389317098186, 88.50857480780603
987.7514291611008, 87.44479175466756
987.4121754315033, 86.84641378727719
986.3772302471987, 86.51398158317141
989.4609763510744, 89.30641209765987
991.872463721397, 90.37019515079834
991.5339910825048, 89.7053307425868
991.8912098983203, 88.77452057109065
991.5527372594279, 88.1096561628791
991.5582048943638, 87.64425107713103
990.5248218914694, 87.17884599138294
993.9407919085963, 91.16803244065218
996.0091200957957, 91.96586973050603
996.0278662727189, 90.37019515079834
995.689393633827, 89.7053307425868
995.6956423594679, 89.17343921601757
994.6614782658683, 88.77452057109065
994.666164810099, 88.37560192616371
998.0774482829952, 92.76370702035989
998.0961944599185, 91.16803244065218
999.7994929242511, 93.56154431021373
999.8182391011744, 91.96586973050603
998.7981346402671, 90.37019515079834
998.8028211844978, 89.97127650587142
1002.2172290202145, 94.09343583678296
1002.2297264714969, 93.0296527836445
1001.8912538326047, 92.36478837543297
1000.863338464646, 91.4339782039368
1000.8680250088767, 91.03505955900988
1006.0200992999521, 94.6253273633522
1006.0263480255933, 94.09343583678296
1006.0325967512342, 93.56154431021373
1004.9999948390448, 93.0296527836445
1010.1770640326845, 94.49235448170988
1010.1833127583257, 93.96046295514066
1010.1887803932616, 93.49505786939258
1014.3387153096478, 93.96046295514066
1014.3449640352887, 93.42857142857142
1016.4281329458859, 92.96316634282334
1018.5003665866109, 93.42857142857142
1018.8575854024264, 92.49776125707527
1020.9446597665492, 91.69992396722142
1020.6061871276568, 91.03505955900988
1021.6278537699745, 92.49776125707527
1022.6916993103694, 90.37019515079834
1022.6979480360103, 89.83830362422911
1023.7180524969176, 91.4339782039368
1024.7647140417996, 90.76911379572526
1025.128181583256, 89.30641209765987
1024.7897089443638, 88.64154768944833
1024.795957670005, 88.1096561628791
1023.7602313949951, 87.84371039959449
1026.8517884059222, 89.97127650587142
1027.227753398661, 87.44479175466756
1026.8892807597688, 86.77992734645602
1027.898449950804, 89.30641209765987
1028.945111495686, 88.64154768944833
1028.9513602213271, 88.1096561628791
1029.3210764884248, 86.11506293824448
1031.3831559499831, 87.44479175466756
1031.044683311091, 86.77992734645602
1033.476479039747, 86.11506293824448
1033.1380064008547, 85.45019853003294
1034.1596730431722, 86.91290022809832
1037.2840358637152, 86.2480358198868
1037.2902845893564, 85.71614429331756
1037.2957522242923, 85.25073920756948
1041.4378762336269, 86.3810087015291
1041.444124959268, 85.84911717495987
1041.4503736849092, 85.31722564839063
1043.8556123295905, 86.91290022809832
1045.5776569708464, 87.71073751795218
1045.5964031477697, 86.11506293824448
1045.6018707827056, 85.6496578524964
1047.99539306681, 88.24262904452141
1048.0078905180922, 87.17884599138294
1047.6694178792, 86.51398158317141
1049.7174377080657, 89.04046633437525
1048.7145172426715, 85.98209005660217
1051.7826415324448, 90.10424938751372
1051.7888902580858, 89.57235786094449
1051.8013877093679, 88.50857480780603
1051.807636435009, 87.9766832812368
1051.8138851606502, 87.44479175466756
1050.7812832484608, 86.91290022809832
1050.7859697926915, 86.51398158317141
1054.2003776284082, 90.63614091408296
1054.2191238053315, 89.04046633437525
1056.2687058156075, 91.4339782039368
1056.2874519925308, 89.83830362422911
1054.9210639856801, 88.24262904452141
1054.925750529911, 87.84371039959449
1057.9907504568637, 92.23181549379065
1058.0094966337867, 90.63614091408296
1056.9893921728794, 89.04046633437525
1056.9940787171104, 88.64154768944833
1060.0622030068835, 92.76370702035989
1060.0747004581658, 91.69992396722142
1060.0809491838068, 91.16803244065218
1060.0926655443839, 90.17073582833487
1059.0608447228994, 89.57235786094449
1062.479939102847, 93.29559854692911
1062.4924365541292, 92.23181549379065
1061.1260485472783, 90.63614091408296
1063.1943767344778, 91.4339782039368
1063.1990632787085, 91.03505955900988
1066.2828093825847, 93.82749007349835
1066.2890581082256, 93.29559854692911
1066.2953068338668, 92.76370702035989
1066.3007744688027, 92.2983019346118
1065.267391465908, 91.83289684886373
1070.4366497524966, 93.96046295514066
1070.4428984781375, 93.42857142857142
1070.4483661130735, 92.96316634282334
1074.5936144852287, 93.82749007349835
1074.59986321087, 93.29559854692911
1074.6061119365108, 92.76370702035989
1074.6115795714468, 92.2983019346118
1077.0425942093977, 91.69992396722142
1077.713290761541, 93.56154431021373
1078.7583901250125, 93.0296527836445
1078.7646388506537, 92.49776125707527
1078.7826039368717, 90.96857311818873
