# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-891
657.4894481200051, 16.55810573282855
657.5010247876018, 16.02606138453217
657.5126014551984, 15.494017036235789
657.5241781227951, 14.961972687939422
657.5357547903917, 14.429928339643041
657.5473314579883, 13.89788399134666
656.6183038833566, 10.838628988642498
659.2404190939994, 27.598025959978358
659.2519957615962, 27.065981611681977
659.2635724291928, 26.53393726338561
659.2751490967894, 26.00189291508923
659.2867257643861, 25.469848566792848
659.2983024319828, 24.93780421849648
659.3098790995793, 24.4057598702001
659.3214557671761, 23.87371552190372
659.3330324347728, 23.341671173607352
659.4140691079493, 19.617360735532714
659.425645775546, 19.085316387236333
659.4372224431427, 18.553272038939966
659.4487991107394, 18.021227690643585
658.5573957057967, 13.232828555976198
658.5689723733933, 12.700784207679817
658.58054904099, 12.168739859383436
658.5921257085868, 11.63669551108707
658.6008082092842, 11.237662249864783
661.0579559066747, 35.578691184424
661.0695325742713, 35.046646836127636
661.081109241868, 34.514602487831255
661.0926859094646, 33.98255813953487
661.1042625770613, 33.45051379123851
661.115839244658, 32.918469442942126
661.1274159122546, 32.386425094645745
661.1389925798512, 31.854380746349378
661.150569247448, 31.322336398052997
661.1621459150446, 30.790292049756616
661.1737225826412, 30.25824770146025
661.1852992502379, 29.726203353163868
661.1968759178346, 29.194159004867487
661.2084525854311, 28.66211465657112
661.2200292530279, 28.13007030827474
661.3357959289945, 22.80962682531097
661.3473725965911, 22.27758247701459
661.3589492641877, 21.745538128718223
661.3705259317844, 21.213493780421842
661.3821025993811, 20.68144943212546
661.3936792669778, 20.149405083829095
660.4559691916485, 17.489183342347204
660.4675458592451, 16.957138994050837
660.4791225268418, 16.425094645754456
660.4906991944385, 15.893050297458075
660.502275862035, 15.361005949161708
660.5138525296318, 14.828961600865327
660.5254291972285, 14.296917252568946
660.5370058648251, 13.764872904272565
663.1147438496807, 47.81571119524067
662.7973502130725, 47.1506557598702
662.8089268806691, 46.618611411573816
662.8205035482658, 46.08656706327744
662.8320802158624, 45.55452271498107
662.8436568834591, 45.02247836668469
662.8552335510558, 44.490434018388314
662.8668102186524, 43.95838967009194
662.878386886249, 43.42634532179556
662.8899635538457, 42.894300973499185
662.9015402214424, 42.36225662520281
662.913116889039, 41.83021227690643
662.9246935566357, 41.298167928610056
662.9362702242324, 40.766123580313675
662.9478468918289, 40.2340792320173
662.9594235594257, 39.70203488372093
662.9710002270224, 39.169990535424546
662.982576894619, 38.63794618712817
662.9941535622156, 38.1059018388318
663.0057302298123, 37.57385749053542
663.017306897409, 37.041813142239036
663.0288835650056, 36.50976879394267
663.0404602326023, 35.97772444564629
662.227199333937, 27.598025959978358
662.2387760015338, 27.065981611681977
662.2503526691303, 26.53393726338561
662.261929336727, 26.00189291508923
662.2735060043237, 25.469848566792848
662.2850826719203, 24.93780421849648
662.296659339517, 24.4057598702001
662.3082360071137, 23.87371552190372
662.3198126747103, 23.341671173607352
662.4008493478868, 19.617360735532714
662.4124260154836, 19.085316387236333
662.4240026830803, 18.553272038939966
662.4355793506769, 18.021227690643585
664.7528423146077, 64.04306381828015
664.4354486779994, 63.37800838290968
664.4470253455961, 62.8459640346133
664.4586020131928, 62.31391968631693
664.4701786807894, 61.78187533802055
664.4817553483861, 61.249830989724174
664.4933320159828, 60.71778664142779
664.5049086835794, 60.18574229313142
664.516485351176, 59.653697944835045
664.5280620187727, 59.121653596538664
664.5396386863694, 58.58960924824229
664.551215353966, 58.057564899945916
664.5627920215627, 57.525520551649535
664.5743686891594, 56.99347620335316
664.5859453567559, 56.46143185505679
664.5975220243527, 55.929387506760406
664.6090986919494, 55.39734315846403
664.620675359546, 54.86529881016765
663.633764446931, 54.46626554894537
663.6453411145276, 53.934221200649
663.6569177821243, 53.40217685235262
663.6684944497209, 52.870132504056244
663.6800711173175, 52.33808815575987
663.6916477849143, 51.80604380746349
663.7032244525109, 51.273999459167115
663.7148011201075, 50.741955110870734
663.7263777877042, 50.20991076257436
663.7379544553008, 49.677866414277986
663.7495311228975, 49.145822065981605
663.7611077904942, 48.61377771768523
664.0505244804106, 35.312669010275826
664.0621011480073, 34.780624661979445
664.0736778156039, 34.248580313683064
664.0852544832005, 33.71653596538668
664.0968311507972, 33.184491617090316
664.1055136514947, 32.78545835586803
666.0590763084306, 80.27041644131964
666.0706529760273, 79.73837209302326
666.0822296436239, 79.20632774472688
666.0938063112205, 78.6742833964305
666.1053829788173, 78.14223904813413
666.116959646414, 77.61019469983775
666.1285363140105, 77.07815035154138
666.1401129816072, 76.546106003245
666.151689649204, 76.01406165494862
666.1632663168006, 75.48201730665224
666.1748429843972, 74.94997295835587
666.1864196519939, 74.41792861005949
666.1979963195905, 73.88588426176311
666.2095729871871, 73.35383991346674
666.2211496547839, 72.82179556517036
666.2327263223805, 72.28975121687398
666.2443029899771, 71.7577068685776
666.2558796575738, 71.22566252028123
666.2674563251704, 70.69361817198485
666.279032992767, 70.16157382368849
666.2906096603638, 69.6295294753921
666.3021863279605, 69.09748512709572
666.3137629955571, 68.56544077879934
666.3253396631537, 68.03339643050298
666.3369163307505, 67.5013520822066
666.3484929983471, 66.96930773391023
666.3586225824941, 66.50376892915088
665.3760529202278, 65.90521903731747
665.3876295878244, 65.37317468902108
665.3992062554212, 64.8411303407247
667.9923797970724, 82.93063818280152
668.003956464669, 82.39859383450514
668.0155331322658, 81.86654948620875
668.0271097998624, 81.33450513791239
668.038686467459, 80.802460789616
669.9025299505208, 86.65494862087616
669.9141066181176, 86.12290427257977
669.9256832857142, 85.5908599242834
669.9372599533108, 85.05881557598701
669.9488366209075, 84.52677122769065
669.9604132885042, 83.99472687939426
669.9719899561007, 83.4626825310979
669.0458565483682, 80.27041644131964
669.0574332159649, 79.73837209302326
669.0690098835615, 79.20632774472688
669.0805865511581, 78.6742833964305
669.0921632187549, 78.14223904813413
669.1037398863516, 77.61019469983775
669.1153165539481, 77.07815035154138
669.1268932215448, 76.546106003245
669.1384698891416, 76.01406165494862
669.1500465567382, 75.48201730665224
669.1616232243348, 74.94997295835587
669.1731998919315, 74.41792861005949
670.8518166934468, 88.78312601406165
670.8633933610433, 88.25108166576528
670.8749700286401, 87.7190373174689
670.8865466962368, 87.18699296917252
670.9791600370099, 82.93063818280152
676.8716838437085, 86.65494862087616
676.8832605113053, 86.12290427257977
676.8948371789019, 85.5908599242834
676.9064138464985, 85.05881557598701
676.9179905140952, 84.52677122769065
676.9295671816919, 83.99472687939426
676.9411438492884, 83.4626825310979
682.7121126462223, 92.77345862628448
682.7236893138189, 92.2414142779881
683.7337535616273, 91.57635884261764
683.7453302292239, 91.04431449432126
683.7569068968205, 90.51227014602487
683.7684835644172, 89.98022579772851
683.7800602320139, 89.44818144943213
683.7916368996105, 88.91613710113575
682.8018318200964, 88.65011492698756
685.7972945607314, 88.25108166576528
685.808871228328, 87.7190373174689
685.8204478959246, 87.18699296917252
685.8320245635214, 86.65494862087616
685.843601231118, 86.12290427257977
685.8551778987146, 85.5908599242834
685.8667545663113, 85.05881557598701
685.878331233908, 84.52677122769065
685.8899079015047, 83.99472687939426
685.9014845691013, 83.4626825310979
686.7813113064473, 88.78312601406165
687.8999068129742, 83.13015481341266
689.7970332153766, 87.45301514332071
689.8086098829731, 86.92097079502435
689.8201865505698, 86.38892644672796
689.8317632181665, 85.85688209843158
689.8433398857632, 85.3248377501352
689.8549165533598, 84.79279340183884
689.8664932209565, 84.26074905354245
689.8780698885531, 83.72870470524607
692.0622011751225, 90.1132368848026
691.7448075385141, 89.44818144943213
691.7563842061107, 88.91613710113575
691.7679608737074, 88.38409275283938
691.7795375413041, 87.852048404543
691.8779392158756, 83.3296714440238
693.9897163299659, 93.03948080043267
693.6723226933575, 92.3744253650622
693.6838993609542, 91.84238101676581
693.695476028551, 91.31033666846945
693.7070526961475, 90.77829232017307
693.7823010355257, 87.32000405624662
692.8011784567091, 86.65494862087616
692.8127551243057, 86.12290427257977
692.8243317919023, 85.5908599242834
692.835908459499, 85.05881557598701
692.8474851270958, 84.52677122769065
692.8590617946924, 83.99472687939426
695.5969436813018, 95.43368036776636
695.6085203488985, 94.90163601946999
695.6200970164952, 94.36959167117361
695.6316736840918, 93.83754732287723
694.717116943956, 90.1132368848026
694.7286936115526, 89.58119253650622
694.7402702791492, 89.04914818820984
694.7518469467459, 88.51710383991346
694.7634236143425, 87.9850594916171
697.8968416438377, 96.49776906435912
697.5794480072293, 95.83271362898864
696.638843765001, 93.30550297458086
696.6504204325977, 92.77345862628448
696.6619971001943, 92.2414142779881
699.5851056683503, 95.16765819361817
698.5981947557352, 94.7686249323959
701.5415624921853, 96.76379123850731
701.553139159782, 96.23174689021093
701.5647158273787, 95.69970254191455
703.5674793216003, 95.16765819361817
704.5399193997196, 96.23174689021093
704.5514960673163, 95.69970254191455
705.5687957323726, 94.70211938885885
706.554259561538, 95.16765819361817
707.904870781148, 94.10356949702542
707.5874771445397, 93.43851406165496
707.5990538121363, 92.90646971335858
709.6047114732572, 92.2414142779881
709.6162881408538, 91.70936992969173
709.6278648084506, 91.17732558139535
709.6394414760472, 90.64528123309897
709.6510181436438, 90.1132368848026
709.6625948112405, 89.58119253650622
709.6741714788371, 89.04914818820984
710.5771515513763, 93.30550297458086
710.5887282189731, 92.77345862628448
711.6769349730589, 88.51710383991346
711.6885116406555, 87.9850594916171
711.7000883082521, 87.45301514332071
711.7116649758489, 86.92097079502435
711.7232416434455, 86.38892644672796
711.7348183110421, 85.85688209843158
711.7463949786388, 85.3248377501352
711.7550774793363, 84.92580448891293
712.6262217159847, 90.64528123309897
712.6377983835814, 90.1132368848026
712.6493750511781, 89.58119253650622
712.6609517187746, 89.04914818820984
715.9911730974131, 88.51710383991346
715.6737794608048, 87.852048404543
715.6853561284015, 87.32000405624662
715.6969327959981, 86.78795970795025
715.7085094635947, 86.25591535965387
715.7200861311915, 85.72387101135749
715.7316627987881, 85.19182666306111
714.7447518861729, 84.79279340183884
717.9534182550465, 89.84721471065441
717.6360246184382, 89.18215927528394
719.9040867450833, 91.70936992969173
719.586693108475, 91.04431449432126
719.5982697760717, 90.51227014602487
719.9735467506632, 88.51710383991346
719.6561531140549, 87.852048404543
719.6677297816516, 87.32000405624662
718.6808188690366, 86.92097079502435
718.6923955366332, 86.38892644672796
718.7039722042298, 85.85688209843158
718.7155488718265, 85.3248377501352
718.724231372524, 84.92580448891293
721.8547552351201, 93.57152514872905
721.5373615985118, 92.90646971335858
721.5489382661084, 92.3744253650622
720.6083340238799, 89.84721471065441
720.6199106914767, 89.31517036235803
723.496712589246, 94.36959167117361
722.5590025139168, 91.70936992969173
722.5705791815134, 91.17732558139535
722.58215584911, 90.64528123309897
722.5908383498075, 90.2462479718767
725.8081872193786, 94.90163601946999
725.8313405545719, 93.83754732287723
725.5139469179635, 93.17249188750677
725.5240765021106, 92.70695308274743
724.5386126729452, 92.2414142779881
729.4529080677262, 95.16765819361817
729.4644847353228, 94.6356138453218
729.4760614029194, 94.10356949702542
729.4876380705161, 93.57152514872905
729.4992147381129, 93.03948080043267
729.50934432226, 92.57394199567334
732.4454766414622, 94.90163601946999
733.4526467223714, 94.36959167117361
733.464223389968, 93.83754732287723
733.4758000575646, 93.30550297458086
733.4873767251613, 92.77345862628448
733.4989533927579, 92.2414142779881
733.5105300603545, 91.70936992969173
735.8451580256803, 91.17732558139535
735.5277643890721, 90.51227014602487
735.5393410566687, 89.98022579772851
734.5495359771546, 89.71420362358032
736.4567919637038, 93.57152514872905
736.4683686313006, 93.03948080043267
736.4799452988972, 92.50743645213629
737.4871153798064, 91.97539210383991
737.5449987177897, 89.31517036235803
737.5565753853864, 88.78312601406165
737.5681520529829, 88.25108166576528
737.5797287205796, 87.7190373174689
737.5898583047267, 87.25349851270957
738.4942854607156, 91.44334775554354
738.5058621283122, 90.91130340724716
739.5130322092214, 90.37925905895078
739.5246088768181, 89.84721471065441
741.5273723710397, 89.31517036235803
741.5389490386365, 88.78312601406165
741.550525706233, 88.25108166576528
741.5621023738297, 87.7190373174689
741.5736790414264, 87.18699296917252
741.5823615421239, 86.78795970795025
745.492381022895, 90.1132368848026
745.5039576904916, 89.58119253650622
745.5155343580882, 89.04914818820984
745.5271110256849, 88.51710383991346
745.5386876932815, 87.9850594916171
745.5502643608781, 87.45301514332071
745.5603939450252, 86.98747633856138
747.7922789854308, 91.17732558139535
747.4748853488225, 90.51227014602487
749.4342363395567, 91.97539210383991
749.4805430099434, 89.84721471065441
749.4906725940905, 89.38167590589508
748.5081029318242, 88.78312601406165
748.5167854325216, 88.38409275283938
751.7457109696893, 92.50743645213629
751.7688643048825, 91.44334775554354
751.4514706682742, 90.77829232017307
751.4630473358709, 90.2462479718767
755.3904318180369, 92.77345862628448
755.4020084856336, 92.2414142779881
755.4135851532303, 91.70936992969173
755.4251618208268, 91.17732558139535
755.4367384884235, 90.64528123309897
754.4527217427077, 90.1132368848026
759.3756996381862, 92.64044753921038
759.3872763057828, 92.108403190914
759.3988529733795, 91.57635884261764
759.4104296409762, 91.04431449432126
759.4220063085729, 90.51227014602487
759.4335829761695, 89.98022579772851
759.4451596437661, 89.44818144943213
761.4508173048871, 88.78312601406165
761.4609468890342, 88.31758720930233
762.3769507126196, 91.97539210383991
763.387014960428, 91.31033666846945
763.3985916280246, 90.77829232017307
763.4101682956214, 90.2462479718767
763.421744963218, 89.71420362358032
763.4333216308146, 89.18215927528394
763.7970219378096, 87.7190373174689
765.7708437630397, 88.51710383991346
765.8036443212302, 87.00964485307374
766.3940543686597, 90.37925905895078
766.4056310362564, 89.84721471065441
767.4128011171656, 89.31517036235803
767.4475311199556, 87.7190373174689
768.4199711980748, 88.78312601406165
769.427141278984, 88.25108166576528
769.4502946141772, 87.18699296917252
769.4618712817739, 86.65494862087616
771.4299047732056, 87.7190373174689
773.4095149322341, 88.25108166576528
773.4326682674273, 87.18699296917252
773.444244935024, 86.65494862087616
775.3775484236658, 89.31517036235803
775.3891250912625, 88.78312601406165
775.4122784264557, 87.7190373174689
777.3455819150975, 90.37925905895078
777.3571585826942, 89.84721471065441
777.3918885854841, 88.25108166576528
777.413594837228, 87.25349851270957
776.4281310080625, 86.78795970795025
779.6454798776335, 91.44334775554354
779.3280862410252, 90.77829232017307
779.3570279100168, 89.44818144943213
778.3759053312001, 88.78312601406165
778.3990586663933, 87.7190373174689
781.2874372317594, 92.2414142779881
780.3381504888334, 90.1132368848026
783.2670473907878, 92.77345862628448
782.2946073126686, 91.70936992969173
782.3061839802651, 91.17732558139535
785.2683638015599, 92.30791982152515
787.249421044038, 92.77345862628448
789.2478432879109, 92.44093090859924
791.2260063634897, 93.03948080043267
793.2287698577113, 92.50743645213629
793.2388994418584, 92.04189764737696
794.2127866034273, 93.03948080043267
795.2431100195297, 91.44334775554354
797.2140376778607, 92.3744253650622
797.2256143454574, 91.84238101676581
797.5777379848557, 90.91130340724716
797.2603443482474, 90.2462479718767
796.2705392687332, 89.98022579772851
799.2660020093682, 89.58119253650622
800.2152887522941, 91.70936992969173
801.2253530001025, 91.04431449432126
801.2369296676991, 90.51227014602487
801.2485063352958, 89.98022579772851
801.6006299746941, 89.04914818820984
803.2758702481603, 88.31758720930233
804.2266040745358, 90.37925905895078
805.233774155445, 89.84721471065441
805.2453508230417, 89.31517036235803
805.2569274906384, 88.78312601406165
807.2596909848601, 88.25108166576528
807.2712676524568, 87.7190373174689
808.2321310629793, 89.31517036235803
809.2393011438885, 88.78312601406165
809.2725840632288, 87.25349851270957
811.5739291092143, 88.25108166576528
811.256535472606, 87.58602623039481
813.5921281602316, 87.00964485307374
815.2273324582595, 88.11807057869119
815.2389091258561, 87.58602623039481
817.5754665357815, 86.96530782404903
819.5502530833112, 87.7190373174689
821.5578401890316, 86.96530782404903
823.5210500689648, 88.25108166576528
823.2036564323564, 87.58602623039481
825.4948718941948, 89.04914818820984
825.2049728431285, 87.12048742563547
827.4686937194249, 89.84721471065441
827.5034237222148, 88.25108166576528
827.1845830021568, 87.65253177393186
829.442515544655, 90.64528123309897
829.4772455474449, 89.04914818820984
831.416337369885, 91.44334775554354
831.451067372675, 89.84721471065441
830.1583394910483, 88.25108166576528
830.1670219917457, 87.852048404543
833.3901591951151, 92.2414142779881
833.424889197905, 90.64528123309897
832.1321613162784, 89.04914818820984
832.1408438169758, 88.65011492698756
835.3639810203451, 93.03948080043267
834.0712531387185, 91.44334775554354
836.0450749639485, 92.2414142779881
842.0157412769245, 92.3744253650622
844.0156106042471, 91.97539210383991
844.0242931049446, 91.57635884261764
846.9618725075964, 93.83754732287723
850.9760819967373, 92.3744253650622
850.987658664334, 91.84238101676581
853.3251807965589, 91.17732558139535
853.0077871599507, 90.51227014602487
853.0193638275473, 89.98022579772851
852.0295587480332, 89.71420362358032
855.0250214886682, 89.31517036235803
855.036598156265, 88.78312601406165
855.0481748238615, 88.25108166576528
855.0597514914582, 87.7190373174689
855.9974615667875, 90.37925905895078
856.0090382343841, 89.84721471065441
857.0625149856799, 87.18699296917252
857.0726445698269, 86.7214541644132
858.0118017286059, 89.31517036235803
859.0218659764141, 88.65011492698756
859.0334426440108, 88.11807057869119
859.0450193116075, 87.58602623039481
861.0506769727284, 86.92097079502435
861.0593594734258, 86.52193753380206
863.3505749352644, 87.9850594916171
863.0331812986559, 87.32000405624662
865.3697387085813, 86.69928564990084
866.9779307822168, 89.04914818820984
866.9895074498136, 88.51710383991346
867.0010841174102, 87.9850594916171
867.0126607850068, 87.45301514332071
869.2778287447528, 90.1132368848026
868.9604351081446, 89.44818144943213
868.0198308659161, 86.92097079502435
870.9082094312821, 91.44334775554354
870.9197860988787, 90.91130340724716
870.9660927692654, 88.78312601406165
870.977669436862, 88.25108166576528
870.9877990210091, 87.78554286100595
870.0023351918436, 87.32000405624662
872.8762429227138, 92.50743645213629
872.8878195903105, 91.97539210383991
872.9225495931005, 90.37925905895078
872.9341262606971, 89.84721471065441
872.9457029282937, 89.31517036235803
874.8442764141455, 93.57152514872905
874.8558530817422, 93.03948080043267
874.8905830845322, 91.44334775554354
874.9021597521288, 90.91130340724716
873.952873009203, 88.78312601406165
873.9615555099004, 88.38409275283938
876.8123099055773, 94.6356138453218
876.8238865731739, 94.10356949702542
876.8586165759639, 92.50743645213629
876.8701932435606, 91.97539210383991
875.9093298330381, 90.37925905895078
875.9209065006347, 89.84721471065441
875.9295890013323, 89.44818144943213
878.7919200646057, 95.16765819361817
878.8266500673957, 93.57152514872905
878.8382267349924, 93.03948080043267
877.8773633244698, 91.44334775554354
877.8860458251672, 91.04431449432126
881.1033946947383, 95.69970254191455
881.1265480299317, 94.6356138453218
879.8106668131115, 94.10356949702542
884.7452213761867, 96.09873580313683
884.7567980437834, 95.56669145484045
883.7698871311684, 95.16765819361817
888.7391716970335, 95.56669145484045
888.7478541977309, 95.16765819361817
892.7331220178803, 95.03464710654409
892.744698685477, 94.5026027582477
895.0822208177021, 93.83754732287723
893.7634454339827, 93.43851406165496
895.7285847585155, 94.6356138453218
896.7589081746179, 93.03948080043267
896.7704848422145, 92.50743645213629
896.7820615098112, 91.97539210383991
897.7429249203337, 93.57152514872905
899.1166894751372, 91.44334775554354
898.7992958385287, 90.77829232017307
898.8108725061254, 90.2462479718767
899.7514767483539, 92.77345862628448
899.7630534159505, 92.2414142779881
900.8165301672464, 89.58119253650622
900.828106834843, 89.04914818820984
900.83823641899, 88.58360938345052
901.7658169101721, 91.70936992969173
901.7773935777689, 91.17732558139535
902.784563658678, 90.64528123309897
902.7961403262747, 90.1132368848026
902.8409999132118, 88.05156503515414
905.1307682916006, 89.58119253650622
904.8133746549922, 88.91613710113575
904.8249513225888, 88.38409275283938
907.1615087325143, 87.7633743464936
907.7972607280307, 89.04914818820984
908.8044308089399, 88.51710383991346
911.1390587742658, 87.9850594916171
909.8202833905465, 87.58602623039481
913.1128805994958, 88.78312601406165
915.1204677052161, 88.02939652064178
913.8026570437966, 87.58602623039481
917.0836775851493, 89.31517036235803
916.766283948541, 88.65011492698756
918.7661532758634, 88.25108166576528
920.7226100996985, 89.84721471065441
920.7341867672951, 89.31517036235803
920.7457634348918, 88.78312601406165
924.6991954191503, 90.1132368848026
924.710772086747, 89.58119253650622
924.7209016708941, 89.11565373174689
928.6844632392996, 89.98022579772851
928.6960399068963, 89.44818144943213
928.7076165744929, 88.91613710113575
930.7118271521642, 88.31758720930233
932.6726252263481, 89.71420362358032
932.6842018939448, 89.18215927528394
932.6957785615415, 88.65011492698756
935.0333006937665, 87.9850594916171
934.7130128902589, 87.45301514332071
936.6665755471948, 89.18215927528394
936.6781522147916, 88.65011492698756
938.6838098759124, 87.9850594916171
938.695386543509, 87.45301514332071
938.7055161276561, 86.98747633856138
939.6678266216284, 88.51710383991346
942.6690776960617, 87.852048404543
942.6806543636583, 87.32000405624662
942.692231031255, 86.78795970795025
942.7009135319524, 86.38892644672796
946.6601338500093, 87.45301514332071
946.671710517606, 86.92097079502435
946.6832871852026, 86.38892644672796
950.6309308356628, 87.9850594916171
950.6425075032594, 87.45301514332071
950.6540841708561, 86.92097079502435
950.6627666715535, 86.52193753380206
952.9424054657954, 88.51710383991346
954.9162272910254, 89.31517036235803
954.9509572938155, 87.7190373174689
954.6321165737575, 87.12048742563547
953.6437585776929, 86.78795970795025
956.8900491162555, 90.1132368848026
956.9247791190455, 88.51710383991346
958.8638709414855, 90.91130340724716
958.8986009442755, 89.31517036235803
957.6058730626488, 87.7190373174689
960.8376927667157, 91.70936992969173
960.8724227695056, 90.1132368848026
960.5723941342923, 88.65011492698756
959.5883773885764, 88.11807057869119
962.8115145919458, 92.50743645213629
962.8462445947357, 90.91130340724716
961.5535167131089, 89.31517036235803
964.4534719460717, 93.30550297458086
964.4882019488616, 91.70936992969173
963.527338538339, 90.1132368848026
963.5360210390365, 89.71420362358032
966.7649465762042, 93.83754732287723
966.7880999113976, 92.77345862628448
966.4692591913396, 92.17490873445105
965.4953720297708, 91.17732558139535
965.5040545304682, 90.77829232017307
970.7357435618577, 94.36959167117361
970.4183499252493, 93.70453623580313
969.4314390126342, 93.30550297458086
969.4401215133317, 92.90646971335858
974.3833585771044, 94.5026027582477
974.3949352447011, 93.97055840995132
973.405130165187, 93.70453623580313
978.3744147310521, 94.10356949702542
978.3859913986487, 93.57152514872905
980.3844136425217, 93.23899743104381
982.3654708849997, 93.70453623580313
982.7175945243981, 92.77345862628448
981.3988191406788, 92.3744253650622
984.7261463524181, 91.97539210383991
984.4087527158097, 91.31033666846945
983.4189476362955, 91.04431449432126
985.3725102932315, 92.77345862628448
986.7462748480348, 90.64528123309897
986.4288812114264, 89.98022579772851
985.4390761319122, 89.71420362358032
987.3810621212515, 91.97539210383991
988.3911263690599, 91.31033666846945
988.7664033436514, 89.31517036235803
988.4490097070432, 88.65011492698756
987.4592046275288, 88.38409275283938
990.3996781970799, 90.51227014602487
990.4112548646765, 89.98022579772851
990.7865318392682, 87.9850594916171
989.4677564555489, 87.58602623039481
992.7487769969016, 89.31517036235803
992.4313833602932, 88.65011492698756
992.7950836672883, 87.18699296917252
994.7689054925183, 87.9850594916171
995.4152694333317, 88.78312601406165
996.7774573205384, 87.18699296917252
996.4586166004804, 86.58844307733911
997.4238212613517, 87.9850594916171
1000.4221781688859, 87.45301514332071
1000.4337548364826, 86.92097079502435
1000.4453315040793, 86.38892644672796
