# Wavelength  (nm), Transmission (%)
371.000000, 0.123790
372.000000, 0.107810
373.000000, 0.093600
374.000000, 0.080620
375.000000, 0.068950
376.000000, 0.058640
377.000000, 0.048920
378.000000, 0.040530
379.000000, 0.032970
380.000000, 0.026230
381.000000, 0.020500
382.000000, 0.015700
383.000000, 0.011710
384.000000, 0.008400
385.000000, 0.005930
386.000000, 0.004050
387.000000, 0.002590
388.000000, 0.001630
389.000000, 0.000960
390.000000, 0.000569
391.000000, 0.000312
392.000000, 0.000159
393.000000, 0.000060
394.000000, 0.000037
395.000000, 0.000014
396.000000, 0.000011
397.000000, 0.000002
398.000000, 0.000004
399.000000, 0.000012
400.000000, 0.000005
401.000000, 0.000002
402.000000, 0.000005
403.000000, 0.000007
404.000000, 0.000010
405.000000, 0.000001
406.000000, 0.000001
407.000000, 0.000008
408.000000, 0.000015
409.000000, 0.000003
410.000000, 0.000004
411.000000, 0.000004
412.000000, 0.000008
413.000000, 0.000001
414.000000, 0.000002
415.000000, 0.000000
416.000000, 0.000010
417.000000, 0.000007
418.000000, 0.000000
419.000000, 0.000002
420.000000, 0.000005
421.000000, 0.000001
422.000000, 0.000004
423.000000, 0.000019
424.000000, 0.000004
425.000000, 0.000002
426.000000, 0.000006
427.000000, 0.000003
428.000000, 0.000003
429.000000, 0.000003
430.000000, 0.000005
431.000000, 0.000004
432.000000, 0.000004
433.000000, 0.000001
434.000000, 0.000001
435.000000, 0.000000
436.000000, 0.000008
437.000000, 0.000000
438.000000, 0.000007
439.000000, 0.000007
440.000000, 0.000010
441.000000, 0.000001
442.000000, 0.000004
443.000000, 0.000006
444.000000, 0.000000
445.000000, 0.000001
446.000000, 0.000010
447.000000, 0.000001
448.000000, 0.000001
449.000000, 0.000010
450.000000, 0.000004
451.000000, 0.000003
452.000000, 0.000006
453.000000, 0.000001
454.000000, 0.000004
455.000000, 0.000001
456.000000, 0.000001
457.000000, 0.000003
458.000000, 0.000000
459.000000, 0.000001
460.000000, 0.000005
461.000000, 0.000007
462.000000, 0.000003
463.000000, 0.000001
464.000000, 0.000001
465.000000, 0.000003
466.000000, 0.000001
467.000000, 0.000004
468.000000, 0.000004
469.000000, 0.000005
470.000000, 0.000004
471.000000, 0.000004
472.000000, 0.000004
473.000000, 0.000005
474.000000, 0.000004
475.000000, 0.000002
476.000000, 0.000002
477.000000, 0.000015
478.000000, 0.000004
479.000000, 0.000001
480.000000, 0.000004
481.000000, 0.000005
482.000000, 0.000003
483.000000, 0.000001
484.000000, 0.000006
485.000000, 0.000000
486.000000, 0.000001
487.000000, 0.000004
488.000000, 0.000001
489.000000, 0.000004
490.000000, 0.000006
491.000000, 0.000001
492.000000, 0.000008
493.000000, 0.000003
494.000000, 0.000002
495.000000, 0.000009
496.000000, 0.000008
497.000000, 0.000005
498.000000, 0.000004
499.000000, 0.000003
500.000000, 0.000004
501.000000, 0.000005
502.000000, 0.000000
503.000000, 0.000001
504.000000, 0.000006
505.000000, 0.000007
506.000000, 0.000013
507.000000, 0.000001
508.000000, 0.000000
509.000000, 0.000006
510.000000, 0.000006
511.000000, 0.000000
512.000000, 0.000001
513.000000, 0.000004
514.000000, 0.000005
515.000000, 0.000001
516.000000, 0.000004
517.000000, 0.000007
518.000000, 0.000000
519.000000, 0.000009
520.000000, 0.000001
521.000000, 0.000003
522.000000, 0.000005
523.000000, 0.000004
524.000000, 0.000001
525.000000, 0.000005
526.000000, 0.000003
527.000000, 0.000006
528.000000, 0.000003
529.000000, 0.000000
530.000000, 0.000004
531.000000, 0.000005
532.000000, 0.000015
533.000000, 0.000000
534.000000, 0.000004
535.000000, 0.000005
536.000000, 0.000007
537.000000, 0.000002
538.000000, 0.000005
539.000000, 0.000007
540.000000, 0.000007
541.000000, 0.000001
542.000000, 0.000003
543.000000, 0.000000
544.000000, 0.000007
545.000000, 0.000003
546.000000, 0.000002
547.000000, 0.000002
548.000000, 0.000001
549.000000, 0.000003
550.000000, 0.000006
551.000000, 0.000002
552.000000, 0.000004
553.000000, 0.000001
554.000000, 0.000003
555.000000, 0.000002
556.000000, 0.000002
557.000000, 0.000002
558.000000, 0.000000
559.000000, 0.000002
560.000000, 0.000004
561.000000, 0.000007
562.000000, 0.000000
563.000000, 0.000004
564.000000, 0.000000
565.000000, 0.000008
566.000000, 0.000008
567.000000, 0.000001
568.000000, 0.000005
569.000000, 0.000007
570.000000, 0.000002
571.000000, 0.000011
572.000000, 0.000003
573.000000, 0.000006
574.000000, 0.000001
575.000000, 0.000004
576.000000, 0.000002
577.000000, 0.000000
578.000000, 0.000010
579.000000, 0.000006
580.000000, 0.000003
581.000000, 0.000004
582.000000, 0.000004
583.000000, 0.000017
584.000000, 0.000009
585.000000, 0.000002
586.000000, 0.000003
587.000000, 0.000004
588.000000, 0.000002
589.000000, 0.000002
590.000000, 0.000011
591.000000, 0.000004
592.000000, 0.000009
593.000000, 0.000015
594.000000, 0.000000
595.000000, 0.000005
596.000000, 0.000006
597.000000, 0.000002
598.000000, 0.000012
599.000000, 0.000001
600.000000, 0.000005
601.000000, 0.000002
602.000000, 0.000001
603.000000, 0.000004
604.000000, 0.000001
605.000000, 0.000002
606.000000, 0.000004
607.000000, 0.000010
608.000000, 0.000007
609.000000, 0.000005
610.000000, 0.000003
611.000000, 0.000003
612.000000, 0.000000
613.000000, 0.000002
614.000000, 0.000014
615.000000, 0.000000
616.000000, 0.000004
617.000000, 0.000004
618.000000, 0.000012
619.000000, 0.000005
620.000000, 0.000006
621.000000, 0.000003
622.000000, 0.000004
623.000000, 0.000006
624.000000, 0.000007
625.000000, 0.000002
626.000000, 0.000006
627.000000, 0.000002
628.000000, 0.000007
629.000000, 0.000005
630.000000, 0.000007
631.000000, 0.000009
632.000000, 0.000009
633.000000, 0.000004
634.000000, 0.000008
635.000000, 0.000007
636.000000, 0.000008
637.000000, 0.000007
638.000000, 0.000006
639.000000, 0.000001
640.000000, 0.000005
641.000000, 0.000004
642.000000, 0.000004
643.000000, 0.000011
644.000000, 0.000001
645.000000, 0.000008
646.000000, 0.000001
647.000000, 0.000006
648.000000, 0.000002
649.000000, 0.000007
650.000000, 0.000008
651.000000, 0.000002
652.000000, 0.000008
653.000000, 0.000007
654.000000, 0.000000
655.000000, 0.000000
656.000000, 0.000000
657.000000, 0.000001
658.000000, 0.000001
659.000000, 0.000001
660.000000, 0.000000
661.000000, 0.000004
662.000000, 0.000011
663.000000, 0.000001
664.000000, 0.000012
665.000000, 0.000009
666.000000, 0.000006
667.000000, 0.000002
668.000000, 0.000004
669.000000, 0.000015
670.000000, 0.000002
671.000000, 0.000007
672.000000, 0.000004
673.000000, 0.000000
674.000000, 0.000013
675.000000, 0.000009
676.000000, 0.000004
677.000000, 0.000002
678.000000, 0.000021
679.000000, 0.000004
680.000000, 0.000004
681.000000, 0.000007
682.000000, 0.000007
683.000000, 0.000001
684.000000, 0.000012
685.000000, 0.000002
686.000000, 0.000002
687.000000, 0.000014
688.000000, 0.000003
689.000000, 0.000007
690.000000, 0.000003
691.000000, 0.000014
692.000000, 0.000004
693.000000, 0.000008
694.000000, 0.000016
695.000000, 0.000007
696.000000, 0.000005
697.000000, 0.000006
698.000000, 0.000006
699.000000, 0.000003
700.000000, 0.000002
701.000000, 0.000018
702.000000, 0.000000
703.000000, 0.000006
704.000000, 0.000013
705.000000, 0.000003
706.000000, 0.000004
707.000000, 0.000007
708.000000, 0.000021
709.000000, 0.000008
710.000000, 0.000005
711.000000, 0.000003
712.000000, 0.000019
713.000000, 0.000007
714.000000, 0.000008
715.000000, 0.000007
716.000000, 0.000020
717.000000, 0.000003
718.000000, 0.000004
719.000000, 0.000002
720.000000, 0.000022
721.000000, 0.000011
722.000000, 0.000004
723.000000, 0.000001
724.000000, 0.000019
725.000000, 0.000002
726.000000, 0.000003
727.000000, 0.000008
728.000000, 0.000018
729.000000, 0.000001
730.000000, 0.000003
731.000000, 0.000008
732.000000, 0.000017
733.000000, 0.000000
734.000000, 0.000001
735.000000, 0.000007
736.000000, 0.000011
737.000000, 0.000015
738.000000, 0.000004
739.000000, 0.000002
740.000000, 0.000002
741.000000, 0.000005
742.000000, 0.000021
743.000000, 0.000001
744.000000, 0.000000
745.000000, 0.000001
746.000000, 0.000018
747.000000, 0.000009
748.000000, 0.000001
749.000000, 0.000004
750.000000, 0.000014
751.000000, 0.000024
752.000000, 0.000002
753.000000, 0.000011
754.000000, 0.000002
755.000000, 0.000025
756.000000, 0.000005
757.000000, 0.000007
758.000000, 0.000010
759.000000, 0.000002
760.000000, 0.000018
761.000000, 0.000000
762.000000, 0.000004
763.000000, 0.000013
764.000000, 0.000021
765.000000, 0.000005
766.000000, 0.000002
767.000000, 0.000008
768.000000, 0.000013
769.000000, 0.000019
770.000000, 0.000006
771.000000, 0.000011
772.000000, 0.000000
773.000000, 0.000011
774.000000, 0.000025
775.000000, 0.000000
776.000000, 0.000004
777.000000, 0.000009
778.000000, 0.000012
779.000000, 0.000020
780.000000, 0.000013
781.000000, 0.000003
782.000000, 0.000007
783.000000, 0.000007
784.000000, 0.000018
785.000000, 0.000003
786.000000, 0.000014
787.000000, 0.000007
788.000000, 0.000008
789.000000, 0.000024
790.000000, 0.000000
791.000000, 0.000002
792.000000, 0.000009
793.000000, 0.000002
794.000000, 0.000018
795.000000, 0.000001
796.000000, 0.000000
797.000000, 0.000004
798.000000, 0.000002
799.000000, 0.000139
800.000000, 0.002500
801.000000, 0.002250
802.000000, 0.002350
803.000000, 0.002430
804.000000, 0.002230
805.000000, 0.002180
806.000000, 0.002030
807.000000, 0.002400
808.000000, 0.001810
809.000000, 0.001950
810.000000, 0.001720
811.000000, 0.002010
812.000000, 0.001900
813.000000, 0.001630
814.000000, 0.001810
815.000000, 0.001680
816.000000, 0.001700
817.000000, 0.001960
818.000000, 0.001500
819.000000, 0.001580
820.000000, 0.001780
821.000000, 0.001330
822.000000, 0.001600
823.000000, 0.001460
824.000000, 0.001420
825.000000, 0.001610
826.000000, 0.001400
827.000000, 0.001590
828.000000, 0.001430
829.000000, 0.001420
830.000000, 0.001160
831.000000, 0.001250
832.000000, 0.001360
833.000000, 0.001110
834.000000, 0.001500
835.000000, 0.001160
836.000000, 0.001310
837.000000, 0.001230
838.000000, 0.001010
839.000000, 0.001110
840.000000, 0.001210
841.000000, 0.001110
842.000000, 0.001060
843.000000, 0.001190
844.000000, 0.001090
845.000000, 0.000808
846.000000, 0.000987
847.000000, 0.000980
848.000000, 0.001090
849.000000, 0.001080
850.000000, 0.001070
851.000000, 0.000810
852.000000, 0.000839
853.000000, 0.000954
854.000000, 0.000707
855.000000, 0.000723
856.000000, 0.000679
857.000000, 0.000596
858.000000, 0.000628
859.000000, 0.000615
860.000000, 0.000573
861.000000, 0.000511
862.000000, 0.000572
863.000000, 0.000516
864.000000, 0.000513
865.000000, 0.000548
866.000000, 0.000427
867.000000, 0.000514
868.000000, 0.000453
869.000000, 0.000460
870.000000, 0.000522
871.000000, 0.000434
872.000000, 0.000358
873.000000, 0.000338
874.000000, 0.000414
875.000000, 0.000210
876.000000, 0.000269
877.000000, 0.000351
878.000000, 0.000360
879.000000, 0.000260
880.000000, 0.000346
881.000000, 0.000363
882.000000, 0.000185
883.000000, 0.000304
884.000000, 0.000283
885.000000, 0.000361
886.000000, 0.000291
887.000000, 0.000200
888.000000, 0.000256
889.000000, 0.000322
890.000000, 0.000360
891.000000, 0.000354
892.000000, 0.000266
893.000000, 0.000270
894.000000, 0.000413
895.000000, 0.000214
896.000000, 0.000358
897.000000, 0.000306
898.000000, 0.000328
899.000000, 0.000238
900.000000, 0.000350
901.000000, 0.000423
902.000000, 0.000321
903.000000, 0.000318
904.000000, 0.000350
905.000000, 0.000246
906.000000, 0.000286
907.000000, 0.000305
908.000000, 0.000301
909.000000, 0.000330
910.000000, 0.000365
911.000000, 0.000269
912.000000, 0.000300
913.000000, 0.000271
914.000000, 0.000309
915.000000, 0.000288
916.000000, 0.000325
917.000000, 0.000277
918.000000, 0.000290
919.000000, 0.000228
920.000000, 0.000264
921.000000, 0.000268
922.000000, 0.000240
923.000000, 0.000322
924.000000, 0.000425
925.000000, 0.000252
926.000000, 0.000324
927.000000, 0.000258
928.000000, 0.000259
929.000000, 0.000261
930.000000, 0.000301
931.000000, 0.000267
932.000000, 0.000341
933.000000, 0.000223
934.000000, 0.000332
935.000000, 0.000322
936.000000, 0.000331
937.000000, 0.000345
938.000000, 0.000239
939.000000, 0.000259
940.000000, 0.000312
941.000000, 0.000295
942.000000, 0.000338
943.000000, 0.000285
944.000000, 0.000264
945.000000, 0.000329
946.000000, 0.000250
947.000000, 0.000220
948.000000, 0.000303
949.000000, 0.000373
950.000000, 0.000421
951.000000, 0.000311
952.000000, 0.000178
953.000000, 0.000268
954.000000, 0.000298
955.000000, 0.000282
956.000000, 0.000414
957.000000, 0.000360
958.000000, 0.000337
959.000000, 0.000375
960.000000, 0.000256
961.000000, 0.000170
962.000000, 0.000284
963.000000, 0.000325
964.000000, 0.000402
965.000000, 0.000283
966.000000, 0.000324
967.000000, 0.000370
968.000000, 0.000257
969.000000, 0.000272
970.000000, 0.000312
971.000000, 0.000353
972.000000, 0.000382
973.000000, 0.000263
974.000000, 0.000330
975.000000, 0.000288
976.000000, 0.000268
977.000000, 0.000256
978.000000, 0.000316
979.000000, 0.000298
980.000000, 0.000342
981.000000, 0.000277
982.000000, 0.000203
983.000000, 0.000302
984.000000, 0.000367
985.000000, 0.000328
986.000000, 0.000388
987.000000, 0.000220
988.000000, 0.000326
989.000000, 0.000376
990.000000, 0.000236
991.000000, 0.000256
992.000000, 0.000396
993.000000, 0.000240
994.000000, 0.000389
995.000000, 0.000283
996.000000, 0.000335
997.000000, 0.000222
998.000000, 0.000267
999.000000, 0.000347
1000.000000, 0.000350
1001.000000, 0.000264
1002.000000, 0.000354
1003.000000, 0.000281
1004.000000, 0.000328
1005.000000, 0.000368
1006.000000, 0.000314
1007.000000, 0.000409
1008.000000, 0.000389
1009.000000, 0.000301
1010.000000, 0.000260
1011.000000, 0.000255
1012.000000, 0.000309
1013.000000, 0.000272
1014.000000, 0.000381
1015.000000, 0.000322
1016.000000, 0.000317
1017.000000, 0.000355
1018.000000, 0.000310
1019.000000, 0.000321
1020.000000, 0.000234
1021.000000, 0.000388
1022.000000, 0.000290
1023.000000, 0.000236
1024.000000, 0.000282
1025.000000, 0.000201
1026.000000, 0.000347
1027.000000, 0.000471
1028.000000, 0.000301
1029.000000, 0.000343
1030.000000, 0.000338
1031.000000, 0.000320
1032.000000, 0.000378
1033.000000, 0.000218
1034.000000, 0.000284
1035.000000, 0.000293
1036.000000, 0.000213
1037.000000, 0.000381
1038.000000, 0.000280
1039.000000, 0.000276
1040.000000, 0.000265
1041.000000, 0.000383
1042.000000, 0.000223
1043.000000, 0.000332
1044.000000, 0.000293
1045.000000, 0.000373
1046.000000, 0.000193
1047.000000, 0.000309
1048.000000, 0.000311
1049.000000, 0.000228
1050.000000, 0.000240
1051.000000, 0.000243
1052.000000, 0.000287
1053.000000, 0.000234
1054.000000, 0.000382
1055.000000, 0.000334
1056.000000, 0.000276
1057.000000, 0.000216
1058.000000, 0.000283
1059.000000, 0.000316
1060.000000, 0.000331
1061.000000, 0.000316
1062.000000, 0.000260
1063.000000, 0.000256
1064.000000, 0.000285
1065.000000, 0.000190
1066.000000, 0.000236
1067.000000, 0.000263
1068.000000, 0.000292
1069.000000, 0.000237
1070.000000, 0.000233
1071.000000, 0.000196
1072.000000, 0.000351
1073.000000, 0.000320
1074.000000, 0.000334
1075.000000, 0.000288
1076.000000, 0.000253
1077.000000, 0.000276
1078.000000, 0.000279
1079.000000, 0.000352
1080.000000, 0.000329
1081.000000, 0.000319
1082.000000, 0.000285
1083.000000, 0.000314
1084.000000, 0.000221
1085.000000, 0.000211
1086.000000, 0.000302
1087.000000, 0.000347
1088.000000, 0.000268
1089.000000, 0.000287
1090.000000, 0.000212
1091.000000, 0.000236
1092.000000, 0.000306
1093.000000, 0.000304
1094.000000, 0.000402
1095.000000, 0.000252
1096.000000, 0.000304
1097.000000, 0.000310
1098.000000, 0.000238
1099.000000, 0.000220
1100.000000, 0.000356
1101.000000, 0.000274
1102.000000, 0.000391
1103.000000, 0.000326
1104.000000, 0.000292
1105.000000, 0.000300
1106.000000, 0.000322
1107.000000, 0.000303
1108.000000, 0.000208
1109.000000, 0.000201
1110.000000, 0.000290
1111.000000, 0.000266
1112.000000, 0.000285
1113.000000, 0.000216
1114.000000, 0.000295
1115.000000, 0.000324
1116.000000, 0.000285
1117.000000, 0.000356
1118.000000, 0.000348
1119.000000, 0.000286
1120.000000, 0.000273
1121.000000, 0.000207
1122.000000, 0.000223
1123.000000, 0.000243
1124.000000, 0.000284
1125.000000, 0.000242
1126.000000, 0.000392
1127.000000, 0.000296
1128.000000, 0.000344
1129.000000, 0.000296
1130.000000, 0.000366
1131.000000, 0.000266
1132.000000, 0.000333
1133.000000, 0.000256
1134.000000, 0.000253
1135.000000, 0.000206
1136.000000, 0.000395
1137.000000, 0.000341
1138.000000, 0.000286
1139.000000, 0.000277
1140.000000, 0.000323
1141.000000, 0.000233
1142.000000, 0.000223
1143.000000, 0.000285
1144.000000, 0.000356
1145.000000, 0.000275
1146.000000, 0.000267
1147.000000, 0.000324
1148.000000, 0.000398
1149.000000, 0.000281
1150.000000, 0.000265
1151.000000, 0.000258
1152.000000, 0.000248
1153.000000, 0.000410
1154.000000, 0.000279
1155.000000, 0.000234
1156.000000, 0.000244
1157.000000, 0.000250
1158.000000, 0.000321
1159.000000, 0.000368
1160.000000, 0.000339
1161.000000, 0.000302
1162.000000, 0.000239
1163.000000, 0.000264
1164.000000, 0.000258
1165.000000, 0.000345
1166.000000, 0.000293
1167.000000, 0.000312
1168.000000, 0.000352
1169.000000, 0.000327
1170.000000, 0.000330
1171.000000, 0.000329
1172.000000, 0.000325
1173.000000, 0.000234
1174.000000, 0.000248
1175.000000, 0.000247
1176.000000, 0.000268
1177.000000, 0.000291
1178.000000, 0.000338
1179.000000, 0.000295
1180.000000, 0.000370
1181.000000, 0.000302
1182.000000, 0.000226
1183.000000, 0.000330
1184.000000, 0.000343
1185.000000, 0.000300
1186.000000, 0.000371
1187.000000, 0.000281
1188.000000, 0.000260
1189.000000, 0.000292
1190.000000, 0.000286
1191.000000, 0.000220
1192.000000, 0.000269
1193.000000, 0.000141
1194.000000, 0.000233
1195.000000, 0.000271
1196.000000, 0.000282
1197.000000, 0.000186
1198.000000, 0.000050
1199.000000, 0.000041
1200.000000, 0.000277
1201.000000, 0.000306
1202.000000, 0.000260
1203.000000, 0.000241
1204.000000, 0.000254
1205.000000, 0.000268
1206.000000, 0.000335
1207.000000, 0.000333
1208.000000, 0.000235
1209.000000, 0.000267
1210.000000, 0.000346
1211.000000, 0.000236
1212.000000, 0.000203
1213.000000, 0.000267
1214.000000, 0.000272
1215.000000, 0.000342
1216.000000, 0.000254
1217.000000, 0.000299
1218.000000, 0.000409
1219.000000, 0.000294
1220.000000, 0.000351
1221.000000, 0.000271
1222.000000, 0.000356
1223.000000, 0.000229
1224.000000, 0.000366
1225.000000, 0.000323
1226.000000, 0.000217
1227.000000, 0.000294
1228.000000, 0.000221
1229.000000, 0.000348
1230.000000, 0.000202
1231.000000, 0.000283
1232.000000, 0.000370
1233.000000, 0.000218
1234.000000, 0.000239
1235.000000, 0.000259
1236.000000, 0.000264
1237.000000, 0.000171
1238.000000, 0.000288
1239.000000, 0.000316
1240.000000, 0.000254
1241.000000, 0.000302
1242.000000, 0.000334
1243.000000, 0.000311
1244.000000, 0.000281
1245.000000, 0.000274
1246.000000, 0.000297
1247.000000, 0.000246
1248.000000, 0.000364
1249.000000, 0.000246
1250.000000, 0.000296
1251.000000, 0.000250
1252.000000, 0.000275
1253.000000, 0.000340
1254.000000, 0.000271
1255.000000, 0.000192
1256.000000, 0.000221
1257.000000, 0.000303
1258.000000, 0.000208
1259.000000, 0.000309
1260.000000, 0.000268
1261.000000, 0.000324
1262.000000, 0.000266
1263.000000, 0.000326
1264.000000, 0.000263
1265.000000, 0.000292
1266.000000, 0.000299
1267.000000, 0.000296
1268.000000, 0.000399
1269.000000, 0.000249
1270.000000, 0.000227
1271.000000, 0.000268
1272.000000, 0.000426
1273.000000, 0.000305
1274.000000, 0.000286
1275.000000, 0.000229
1276.000000, 0.000328
1277.000000, 0.000246
1278.000000, 0.000310
1279.000000, 0.000269
1280.000000, 0.000364
1281.000000, 0.000280
1282.000000, 0.000301
1283.000000, 0.000359
1284.000000, 0.000242
1285.000000, 0.000312
1286.000000, 0.000257
1287.000000, 0.000222
1288.000000, 0.000299
1289.000000, 0.000221
1290.000000, 0.000312
1291.000000, 0.000396
1292.000000, 0.000322
1293.000000, 0.000281
1294.000000, 0.000351
1295.000000, 0.000307
1296.000000, 0.000346
1297.000000, 0.000331
1298.000000, 0.000292
1299.000000, 0.000282
1300.000000, 0.000399
1301.000000, 0.000283
1302.000000, 0.000289
1303.000000, 0.000272
1304.000000, 0.000280
1305.000000, 0.000250
1306.000000, 0.000303
1307.000000, 0.000379
1308.000000, 0.000473
1309.000000, 0.000305
1310.000000, 0.000295
1311.000000, 0.000248
1312.000000, 0.000259
1313.000000, 0.000362
1314.000000, 0.000358
1315.000000, 0.000330
1316.000000, 0.000326
1317.000000, 0.000282
1318.000000, 0.000360
1319.000000, 0.000312
1320.000000, 0.000318
1321.000000, 0.000357
1322.000000, 0.000354
1323.000000, 0.000267
1324.000000, 0.000287
1325.000000, 0.000341
1326.000000, 0.000238
1327.000000, 0.000290
1328.000000, 0.000382
1329.000000, 0.000236
1330.000000, 0.000258
1331.000000, 0.000306
1332.000000, 0.000311
1333.000000, 0.000270
1334.000000, 0.000227
1335.000000, 0.000366
1336.000000, 0.000330
1337.000000, 0.000247
1338.000000, 0.000349
1339.000000, 0.000254
1340.000000, 0.000322
1341.000000, 0.000317
1342.000000, 0.000343
1343.000000, 0.000297
1344.000000, 0.000323
1345.000000, 0.000237
1346.000000, 0.000243
1347.000000, 0.000285
1348.000000, 0.000256
1349.000000, 0.000301
1350.000000, 0.000264
1351.000000, 0.000289
1352.000000, 0.000311
1353.000000, 0.000345
1354.000000, 0.000279
1355.000000, 0.000282
1356.000000, 0.000304
1357.000000, 0.000249
1358.000000, 0.000317
1359.000000, 0.000282
1360.000000, 0.000297
1361.000000, 0.000287
1362.000000, 0.000291
1363.000000, 0.000292
1364.000000, 0.000306
1365.000000, 0.000222
1366.000000, 0.000294
1367.000000, 0.000449
1368.000000, 0.000355
1369.000000, 0.000334
1370.000000, 0.000311
1371.000000, 0.000193
1372.000000, 0.000312
1373.000000, 0.000362
1374.000000, 0.000276
1375.000000, 0.000364
1376.000000, 0.000400
1377.000000, 0.000279
1378.000000, 0.000315
1379.000000, 0.000228
1380.000000, 0.000213
1381.000000, 0.000256
1382.000000, 0.000360
1383.000000, 0.000219
1384.000000, 0.000338
1385.000000, 0.000299
1386.000000, 0.000355
1387.000000, 0.000334
1388.000000, 0.000343
1389.000000, 0.000269
1390.000000, 0.000352
1391.000000, 0.000431
1392.000000, 0.000314
1393.000000, 0.000181
1394.000000, 0.000297
1395.000000, 0.000267
1396.000000, 0.000394
1397.000000, 0.000405
1398.000000, 0.000330
1399.000000, 0.000408
1400.000000, 0.000333
1401.000000, 0.000312
1402.000000, 0.000436
1403.000000, 0.000333
1404.000000, 0.000301
1405.000000, 0.000295
1406.000000, 0.000294
1407.000000, 0.000332
1408.000000, 0.000348
1409.000000, 0.000344
1410.000000, 0.000327
1411.000000, 0.000394
1412.000000, 0.000225
1413.000000, 0.000249
1414.000000, 0.000275
1415.000000, 0.000287
1416.000000, 0.000403
1417.000000, 0.000292
1418.000000, 0.000277
1419.000000, 0.000368
1420.000000, 0.000222
1421.000000, 0.000227
1422.000000, 0.000336
1423.000000, 0.000258
1424.000000, 0.000274
1425.000000, 0.000309
1426.000000, 0.000284
1427.000000, 0.000331
1428.000000, 0.000309
1429.000000, 0.000362
